site,wyear,date,doy_wyear,q_mm,q_mm_cum,precip_mm,temp_avg,temp_max,temp_min,precip_mm_cum,q_mm_per,precip_mm_per,precip_mm_3d,snow_dep_m,temp_avg_vwc,temp_avg_vwc_3d,pyra_wattm2_dailyTot,use_total_mm_cum,use_snow_mm_daily,use_total_mm_daily
RB,2001,2001-02-11,134,4.07808,234.87192,0,-17.8,-13.3,-19.4,284.7,26.87450785966345,46.150105365537364,14.5,1.8288,-20.5,-9.466666666666667,2871.9,45.9,0.08928571428571429,0.08928571428571429
RB,2001,2001-02-12,135,2.191968,237.063888,0,-17.8,-6.7,-24.4,284.7,27.125317157105776,46.150105365537364,5.1,1.8288,-14.1,-13.766666666666666,2208.79,45.9,0.08928571428571429,0.08928571428571429
RB,2001,2001-02-13,136,1.325376,238.389264,0,-7.8,-1.7,-14.4,284.7,27.276969290443,46.150105365537364,0,1.8288,-7,-13.866666666666667,3315.77,45.9,0.08928571428571429,0.08928571428571429
RB,2001,2001-02-14,137,1.070496,239.45976,0,-7.8,-1.7,-14.4,284.7,27.3994575519846,46.150105365537364,0,1.8288,-3.2,-8.1,181.27,45.9,0.08928571428571429,0.08928571428571429
RB,2001,2001-02-15,138,0.89208,240.35184,0,-10,-2.8,-17.2,284.7,27.501531103269272,46.150105365537364,0,1.9811999999999999,-7.4,-5.866666666666667,2473.01,45.9,0.08928571428571429,0.08928571428571429
RB,2001,2001-02-16,139,0.866592,241.218432,0,-10,-0.6,-19.4,284.7,27.60068826737438,46.150105365537364,0,1.9811999999999999,-6.7,-5.766666666666667,1664.29,45.9,0.08928571428571429,0.08928571428571429
RB,2001,2001-02-17,140,0.841104,242.059536,1,-9.4,-2.8,-16.1,285.7,27.69692904429992,46.31220619225158,1,2.1336,-13,-9.033333333333333,785.3000000000001,45.9,0.08928571428571429,0.08928571428571429
RB,2001,2001-02-18,141,0.815616,242.87515199999999,0,-15.6,-6.1,-25.6,285.7,27.7902534340459,46.31220619225158,1,2.0827999999999998,-16.1,-11.933333333333334,2441.05,45.9,0.08928571428571429,0.08928571428571429
RB,2001,2001-02-19,142,0.815616,243.690768,0,-5,2.2,-12.2,285.7,27.88357782379188,46.31220619225158,1,2.0827999999999998,-9.2,-12.766666666666667,1719.18,45.9,0.08928571428571429,0.08928571428571429
RB,2001,2001-02-20,143,0.815616,244.506384,0.3,3.9,6.7,0.6,286,27.97690221353787,46.36083644026584,0.3,2.032,-1.8,-9.033333333333333,881.42,45.9,0.08928571428571429,0.08928571428571429
RB,2001,2001-02-21,144,0.790128,245.296512,0,-6.7,5,-18.3,286,28.06731021610429,46.36083644026584,0.3,2.0827999999999998,-13.4,-8.133333333333333,1547.54,45.9,0.08928571428571429,0.08928571428571429
RB,2001,2001-02-22,145,0.76464,246.061152,0,-15,-8.9,-21.1,286,28.15480183149115,46.36083644026584,0.3,2.0827999999999998,-18,-11.066666666666666,2918.9500000000003,45.9,0.08928571428571429,0.08928571428571429
RB,2001,2001-02-23,146,0.739152,246.800304,0,-5.6,-1.1,-10,286,28.239377059698445,46.36083644026584,0,2.159,-10.9,-14.1,1310.6299999999999,45.9,0.08928571428571429,0.08928571428571429
RB,2001,2001-02-24,147,0.739152,247.539456,0,-5.6,-1.1,-10,286,28.32395228790574,46.36083644026584,0,2.1844,-13.6,-14.166666666666666,3673.96,45.9,0.08928571428571429,0.08928571428571429
RB,2001,2001-02-25,148,0.739152,248.278608,0,-7.2,-0.6,-13.9,286,28.408527516113036,46.36083644026584,0,2.1336,-9.1,-11.2,126.37,45.9,0.08928571428571429,0.08928571428571429
RB,2001,2001-02-26,149,0.713664,248.99227199999999,0.3,-7.2,-0.6,-13.9,286.3,28.49018635714077,46.40946668828011,0.3,2.1336,-5.9,-9.533333333333333,764.09,45.9,0.08928571428571429,0.08928571428571429
RB,2001,2001-02-27,150,0.688176,249.680448,0,-7.2,-1.7,-12.8,286.3,28.568928810988947,46.40946668828011,0.3,2.159,-10.3,-8.433333333333334,1105.81,45.9,0.08928571428571429,0.08928571428571429
RB,2001,2001-02-28,151,0.662688,250.343136,0,-13.9,-7.8,-20,286.3,28.644754877657558,46.40946668828011,0.3,2.159,-15.9,-10.700000000000001,1180.34,45.9,0.08928571428571429,0.08928571428571429
RB,2001,2001-03-01,152,0.662688,251.005824,0,-17.8,-9.4,-21.7,286.3,28.72058094432617,46.40946668828011,0,2.2098,-16.8,-14.333333333333334,2453.34,45.9,0,0
RB,2001,2001-03-02,153,0.688176,251.694,0,-17.8,-4.4,-22.2,286.3,28.79932339817434,46.40946668828011,0,2.1844,-13.1,-15.266666666666667,3462.79,45.9,0,0
RB,2001,2001-03-03,154,0.662688,252.356688,0,-11.1,-5,-17.2,286.3,28.875149464842952,46.40946668828011,0,2.159,-12,-13.966666666666667,4031.28,45.9,0,0
RB,2001,2001-03-04,155,0.6372,252.993888,0,-11.1,-1.1,-21.7,286.3,28.948059144332,46.40946668828011,0,2.159,-8.8,-11.3,3643.45,45.9,0,0
RB,2001,2001-03-05,156,0.611712,253.6056,10.9,-5,-2.8,-7.2,297.2,29.01805243664149,48.176365699465066,10.9,2.2605999999999997,-7.9,-9.566666666666666,353.42,45.9,0,0
RB,2001,2001-03-06,157,0.586224,254.191824,0.3,-3.3,-1.7,-5,297.5,29.085129341771417,48.22499594747933,11.200000000000001,2.4892,-6.4,-7.7,162.85,45.9,0,0
RB,2001,2001-03-07,158,0.560736,254.75256,0,-7.8,1.1,-17.2,297.5,29.149289859721776,48.22499594747933,11.200000000000001,2.4383999999999997,-6.3,-6.866666666666667,1471.3500000000001,45.9,0,0
RB,2001,2001-03-08,159,0.560736,255.313296,0,-8.9,1.7,-19.4,297.5,29.21345037767214,48.22499594747933,0.3,2.4383999999999997,-5.7,-6.133333333333334,1657.52,45.9,0,0
RB,2001,2001-03-09,160,0.560736,255.874032,3.6,-0.6,2.2,-3.9,301.1,29.2776108956225,48.808558923650516,3.6,2.413,-4.6,-5.533333333333333,347.72,45.9,0,0
RB,2001,2001-03-10,161,0.560736,256.434768,0,-1.1,2.2,-4.4,301.1,29.34177141357287,48.808558923650516,3.6,2.6162,-5.7,-5.333333333333333,1905.71,45.9,0,0
RB,2001,2001-03-11,162,0.560736,256.995504,0,-5,2.2,-12.2,301.1,29.405931931523227,48.808558923650516,3.6,2.6416,-6.5,-5.6,768.54,45.9,0,0
RB,2001,2001-03-12,163,0.535248,257.530752,0,-7.8,-1.7,-13.9,301.1,29.46717606229403,48.808558923650516,0,2.5907999999999998,-9.9,-7.366666666666667,4463.92,45.9,0,0
RB,2001,2001-03-13,164,0.535248,258.066,0.8,-3.3,0.6,-7.2,301.9,29.528420193064832,48.93823958502188,0.8,2.7432,-5.1,-7.166666666666667,500.15999999999997,45.9,0,0
RB,2001,2001-03-14,165,0.535248,258.601248,1.5,0.6,1.1,-0.6,303.4,29.589664323835628,49.18139082509321,2.3,2.794,-4.6,-6.533333333333333,443.17,45.9,0,0
RB,2001,2001-03-15,166,0.535248,259.136496,0,2.8,5.6,-0.6,303.4,29.650908454606434,49.18139082509321,2.3,2.8447999999999998,-3.9,-4.533333333333333,3305.45,45.9,0,0
RB,2001,2001-03-16,167,0.535248,259.671744,0,-3.3,0.6,-7.2,303.4,29.712152585377233,49.18139082509321,1.5,2.7685999999999997,-6.5,-5,4017.17,45.9,0,0
RB,2001,2001-03-17,168,0.560736,260.23248,0,-2.8,3.3,-9.4,303.4,29.776313103327603,49.18139082509321,0,2.7685999999999997,-5,-5.133333333333333,4753.01,45.9,0,0
RB,2001,2001-03-18,169,0.560736,260.793216,0,-2.2,0.6,-5.6,303.4,29.840473621277958,49.18139082509321,0,2.7432,-6.2,-5.9,3100.33,45.9,0,0
RB,2001,2001-03-19,170,0.560736,261.353952,0,-2.2,3.9,-8.3,303.4,29.904634139228325,49.18139082509321,0,2.7685999999999997,-2.7,-4.633333333333334,4739.92,45.9,0,0
RB,2001,2001-03-20,171,0.6372,261.991152,0,-1.1,8.9,-11.1,303.4,29.977543818717372,49.18139082509321,0,2.7685999999999997,2,-2.3000000000000003,3878.4900000000002,45.9,0,0
RB,2001,2001-03-21,172,0.611712,262.602864,0,-0.6,7.8,-9.4,303.4,30.047537111026863,49.18139082509321,0,2.7685999999999997,0.9,0.06666666666666661,2388.0499999999997,45.9,0,0
RB,2001,2001-03-22,173,0.586224,263.189088,0,0.6,0.6,0,303.4,30.11461401615679,49.18139082509321,0,2.9718,-2.5,0.13333333333333333,160.79,45.9,0,0
RB,2001,2001-03-23,174,0.586224,263.775312,4.1,-0.6,0.6,-2.2,307.5,30.18169092128671,49.846004214621495,4.1,3.048,-4.6,-2.0666666666666664,1192.39,45.9,0,0
RB,2001,2001-03-24,175,0.586224,264.361536,1.3,1.1,3.9,-2.2,308.8,30.248767826416632,50.05673528934997,5.3999999999999995,3.2512,-5.1,-4.066666666666666,2078.55,45.9,0,0
RB,2001,2001-03-25,176,0.586224,264.94776,0,-5,-0.6,-9.4,308.8,30.31584473154656,50.05673528934997,5.3999999999999995,3.2003999999999997,-8.8,-6.166666666666667,3794.69,45.9,0,0
RB,2001,2001-03-26,177,0.586224,265.533984,0,-7.2,0,-14.4,308.8,30.38292163667648,50.05673528934997,1.3,3.1496,-8.8,-7.566666666666667,4223.34,45.9,0,0
RB,2001,2001-03-27,178,0.586224,266.120208,0.3,-7.2,-1.1,-13.9,309.1,30.449998541806412,50.10536553736424,0.3,3.1496,-9.6,-9.066666666666666,3521.51,45.9,0,0
RB,2001,2001-03-28,179,0.586224,266.706432,0,-3.3,1.1,-7.8,309.1,30.51707544693634,50.10536553736424,0.3,3.3528,-6.5,-8.3,1830.47,45.9,0,0
RB,2001,2001-03-29,180,0.586224,267.292656,0,-3.9,4.4,-12.2,309.1,30.584152352066262,50.10536553736424,0.3,3.3528,-3.9,-6.666666666666666,3394.33,45.9,0,0
RB,2001,2001-03-30,181,0.586224,267.87888,0,-1.1,0.6,-2.8,309.1,30.65122925719618,50.10536553736424,0,3.302,-3.5,-4.633333333333333,235.84,45.9,0,0
RB,2001,2001-03-31,182,0.586224,268.465104,0.8,0.6,2.2,-1.1,309.9,30.718306162326108,50.23504619873561,0.8,3.3274,-3.3,-3.5666666666666664,410.28,45.9,0,0
RB,2001,2001-04-01,183,0.586224,269.051328,0,1.1,3.3,-1.1,309.9,30.785383067456035,50.23504619873561,0.8,3.2765999999999997,-3.5,-3.433333333333333,430.71,45.9,0,0
RB,2001,2001-04-02,184,0.586224,269.63755199999997,0,0,3.9,-3.9,309.9,30.852459972585955,50.23504619873561,0.8,3.2003999999999997,-3.5,-3.433333333333333,3941.17,45.9,0,0
RB,2001,2001-04-03,185,0.586224,270.223776,0,-0.6,3.9,-5.6,309.9,30.919536877715885,50.23504619873561,0,3.2003999999999997,-3.7,-3.566666666666667,2608.62,45.9,0,0
RB,2001,2001-04-04,186,0.713664,270.93744,0,0.6,8.3,-7.8,309.9,31.001195718743617,50.23504619873561,0,3.175,0.6,-2.2,5581.33,45.9,0,0
RB,2001,2001-04-05,187,0.943056,271.880496,0,0.6,8.9,-8.3,309.9,31.10910204438741,50.23504619873561,0,3.1242,1.9,-0.4000000000000001,5671.91,45.9,0,0
RB,2001,2001-04-06,188,0.943056,272.823552,1.8,1.1,7.2,-5.6,311.7,31.21700837003121,50.52682768682121,1.8,3.175,0.8,1.1,1080.17,45.9,0,0
RB,2001,2001-04-07,189,1.070496,273.894048,0,4.4,9.4,-0.6,311.7,31.339496631572807,50.52682768682121,1.8,3.0987999999999998,2.1,1.6,4297.97,45.9,0,0
RB,2001,2001-04-08,190,1.2744,275.168448,5.1,2.8,5,0,316.8,31.485315990550905,51.35354190306371,6.8999999999999995,3.1242,-1.2,0.5666666666666668,557.01,45.9,0,0
RB,2001,2001-04-09,191,1.682208,276.850656,0,5,8.3,1.1,316.8,31.677797544401997,51.35354190306371,5.1,3.048,1.8,0.9,2635.51,45.9,0,0
RB,2001,2001-04-10,192,2.370384,279.22104,0,3.9,10.6,-2.8,316.8,31.949021552101257,51.35354190306371,5.1,3.048,3.1,1.2333333333333334,5405.41,45.9,0,0
RB,2001,2001-04-11,193,2.5488,281.76984,0,3.3,10.6,-3.9,316.8,32.240660270057454,51.35354190306371,0,2.9718,4.1,3,2522.67,45.9,0,0
RB,2001,2001-04-12,194,4.07808,285.84792,0,3.9,6.1,1.7,316.8,32.70728221878736,51.35354190306371,0,2.9463999999999997,1.4,2.8666666666666667,315.93,45.9,0,0
RB,2001,2001-04-13,195,7.90128,293.7492,10.7,6.1,10.6,1.1,327.5,33.61136224445157,53.08802074890582,10.7,2.8194,2.8,2.7666666666666666,1070.98,45.9,0,0
RB,2001,2001-04-14,196,4.84272,298.59192,0,2.2,7.2,-2.8,327.5,34.165475808568345,53.08802074890582,10.7,2.794,-0.9,1.0999999999999999,5777.91,45.9,0,0
RB,2001,2001-04-15,197,3.56832,302.16024,0,1.1,8.3,-6.1,327.5,34.57377001370702,53.08802074890582,10.7,2.7432,1.1,1,5619.86,45.9,0,0
RB,2001,2001-04-16,198,3.56832,305.72856,0,0.6,8.3,-7.8,327.5,34.98206421884569,53.08802074890582,0,2.7432,0.7,0.3,5704.63,45.9,0,0
RB,2001,2001-04-17,199,3.56832,309.29688,0,2.2,9.4,-5,327.5,35.39035842398437,53.08802074890582,0,2.7178,0.7,0.8333333333333334,4875.14,45.9,0,0
RB,2001,2001-04-18,200,3.31344,312.61032,0,-0.6,5,-6.7,327.5,35.76948875732742,53.08802074890582,0,2.7178,-3.3,-0.6333333333333333,5560.4,45.9,0,0
RB,2001,2001-04-19,201,2.5488,315.15912,0,1.1,6.7,-4.4,327.5,36.06112747528362,53.08802074890582,0,2.7178,-2.1,-1.5666666666666667,4553.54,45.9,0,0
RB,2001,2001-04-20,202,2.80368,317.9628,0,3.3,14.4,-7.8,327.5,36.381930065035434,53.08802074890582,0,2.7178,4.2,-0.3999999999999999,5733.2699999999995,45.9,0,0
RB,2001,2001-04-21,203,8.15616,326.11896,0.3,8.3,18.9,-2.8,327.8,37.315173962495265,53.13665099692009,0.3,2.6923999999999997,8.1,3.4,4412.17,45.9,0,0
RB,2001,2001-04-22,204,41.29056,367.40952,2.5,12.8,19.4,5.6,330.3,42.03972119338563,53.54190306370563,2.8,2.4383999999999997,8.7,7,2415.26,45.9,0,0
RB,2001,2001-04-23,205,32.11488,399.5244,0,12.2,25,-0.6,330.3,45.7143690396337,53.54190306370563,2.8,2.3876,11.3,9.366666666666667,5343.35,45.9,0,0
RB,2001,2001-04-24,206,52.2504,451.77479999999997,1.8,15,26.1,3.9,332.1,51.692962757735714,53.833684551791215,4.3,2.3367999999999998,8.9,9.633333333333333,1973.57,45.9,0,0
RB,2001,2001-04-25,207,18.09648,469.87128,0,5,11.1,-1.7,332.1,53.76359765522471,53.833684551791215,1.8,2.0574,1.3,7.166666666666667,4327.39,45.9,0,0
RB,2001,2001-04-26,208,11.97936,481.85064,0,6.7,16.7,-3.9,332.1,55.13429962961883,53.833684551791215,1.8,2.032,6.2,5.466666666666667,5387.77,45.9,0,0
RB,2001,2001-04-27,209,12.744,494.59463999999997,0,9.4,16.7,2.2,332.1,56.592493219399806,53.833684551791215,0,1.9558,6.1,4.533333333333333,4896.46,45.9,0,0
RB,2001,2001-04-28,210,10.95984,505.55448,0,3.3,8.9,-2.8,332.1,57.84653970661145,53.833684551791215,0,1.9304,-1.2,3.7,5965.82,45.9,0,0
RB,2001,2001-04-29,211,7.13664,512.69112,0,3.9,13.3,-5.6,332.1,58.6631281168888,53.833684551791215,0,1.905,3.1,2.6666666666666665,5952.51,45.9,0,0
RB,2001,2001-04-30,212,8.66592,521.35704,0,10,22.2,-2.2,332.1,59.654699757939866,53.833684551791215,0,1.8796,10.1,4,4181.53,45.9,0,0
RB,2001,2001-05-01,213,23.70384,545.06088,0,15.6,28.3,2.8,332.1,62.36693983493249,53.833684551791215,0,1.778,17.9,10.366666666666665,5859.43,45.9,0,0
RB,2001,2001-05-02,214,26.7624,571.82328,0,16.7,29.4,3.3,332.1,65.42914637347253,53.833684551791215,0,1.6256,18.8,15.6,5037.51,45.9,0,0
RB,2001,2001-05-03,215,25.99776,597.82104,0,19.4,30,8.9,332.1,68.40386129662575,53.833684551791215,0,1.524,19.1,18.6,5224.89,45.9,0,0
RB,2001,2001-05-04,216,18.86112,616.68216,0,18.3,25,11.1,332.1,70.56198780950157,53.833684551791215,0,1.397,14.4,17.433333333333334,4364.18,45.9,0,0
RB,2001,2001-05-05,217,8.66592,625.34808,0,5.6,11.1,-0.6,332.1,71.55355945055265,53.833684551791215,0,1.3461999999999998,3.6,12.366666666666667,3142.04,45.9,0,0
RB,2001,2001-05-06,218,4.58784,629.93592,0,7.8,18.3,-2.8,332.1,72.0785091428738,53.833684551791215,0,1.27,7.7,8.566666666666666,6067.5599999999995,45.9,0,0
RB,2001,2001-05-07,219,4.33296,634.26888,0,10,22.2,-2.2,332.1,72.57429496339934,53.833684551791215,0,1.2191999999999998,11.2,7.5,6177.09,45.9,0,0
RB,2001,2001-05-08,220,4.58784,638.85672,0,12.2,26.1,-1.7,332.1,73.0992446557205,53.833684551791215,0,1.1683999999999999,14.9,11.266666666666666,6197.87,45.9,0,0
RB,2001,2001-05-09,221,4.33296,643.18968,0,12.8,22.8,2.2,332.1,73.59503047624602,53.833684551791215,0,1.1176,13.2,13.1,4143.17,45.9,0,0
RB,2001,2001-05-10,222,4.07808,647.26776,0,13.9,25,2.2,332.1,74.06165242497593,53.833684551791215,0,1.0668,15.1,14.4,6059.7699999999995,45.9,0,0
RB,2001,2001-05-11,223,3.8232,651.09096,0,16.1,28.3,3.3,332.1,74.49911050191024,53.833684551791215,0,0.9144,18.3,15.533333333333333,5987.76,45.9,0,0
RB,2001,2001-05-12,224,6.88176,657.97272,18,13.3,20.6,6.1,350.1,75.28653504039195,56.751499432647115,18,0.8635999999999999,11,14.8,1531.25,45.9,0,0
RB,2001,2001-05-13,225,6.11712,664.08984,0,7.2,13.3,0.6,350.1,75.98646796348683,56.751499432647115,18,0.762,3.8,11.033333333333333,5375.81,45.9,0,0
RB,2001,2001-05-14,226,3.05856,667.1484,0.3,7.8,16.1,-1.1,350.4,76.33643442503427,56.80012968066137,18.3,0.6604,6.9,7.233333333333333,4994.66,45.9,0,0
RB,2001,2001-05-15,227,2.370384,669.518784,0,5.6,12.2,-1.1,350.4,76.60765843273353,56.80012968066137,0.3,0.6095999999999999,5.4,5.366666666666667,2713.86,45.9,0,0
RB,2001,2001-05-16,228,2.064528,671.583312,0,12.2,18.9,5.6,350.4,76.84388579427804,56.80012968066137,0.3,0.5588,8.7,7,3272.35,45.9,0,0
RB,2001,2001-05-17,229,1.9116,673.494912,0,11.7,20.6,2.8,350.4,77.0626148327452,56.80012968066137,0,0.508,9.8,7.966666666666667,4410.8,45.9,0,0
RB,2001,2001-05-18,230,1.78416,675.279072,6.6,13.3,16.1,10,357,77.26676193531453,57.869995136975206,6.6,0.4572,8.4,8.966666666666667,879.45,45.9,0,0
RB,2001,2001-05-19,231,2.370384,677.649456,3.3,11.7,18.3,5,360.3,77.5379859430138,58.404927865132116,9.899999999999999,0.4572,8.7,8.966666666666667,1852.55,45.9,0,0
RB,2001,2001-05-20,232,1.835136,679.484592,0.3,12.8,22.8,2.8,360.6,77.74796581994225,58.453558113146386,10.2,0.4572,12.2,9.766666666666666,6320.24,45.9,0,0
RB,2001,2001-05-21,233,1.503792,680.988384,0.8,15,23.3,6.1,361.4,77.9200326635364,58.583238774517746,4.3999999999999995,0.254,13.5,11.466666666666667,6497.96,45.9,0,0
RB,2001,2001-05-22,234,1.350864,682.339248,0,13.9,17.2,10,361.4,78.0746011840532,58.583238774517746,1.1,0.2286,9.2,11.633333333333333,1071.76,45.9,0,0
RB,2001,2001-05-23,235,1.299888,683.639136,0,13.9,15.6,11.7,361.4,78.22333693021085,58.583238774517746,0.8,0.15239999999999998,8.8,10.5,1244.82,45.9,0,0
RB,2001,2001-05-24,236,1.197936,684.837072,1.3,16.7,22.8,10,362.7,78.36040712765026,58.79396984924623,1.3,0.1016,12.7,10.233333333333333,4625.47,45.9,0,0
RB,2001,2001-05-25,237,1.01952,685.856592,0,16.1,23.9,8.3,362.7,78.47706261483273,58.79396984924623,1.3,0.0254,13.1,11.533333333333333,4666.88,45.9,0,0
RB,2001,2001-05-26,238,0.943056,686.799648,0,16.1,22.2,10,362.7,78.58496894047654,58.79396984924623,1.3,0,12.8,12.866666666666667,3375.57,45.9,0,0
RB,2001,2001-05-27,239,1.554768,688.354416,10.9,14.4,16.1,12.2,373.6,78.76286855842982,60.56086886043119,10.9,0,9.6,11.833333333333334,695.8,45.9,0,0
RB,2001,2001-05-28,240,2.370384,690.7248,15.7,12.8,16.7,8.9,389.3,79.03409256612908,63.105851839844384,26.6,0,9.3,10.566666666666666,1316.6200000000001,45.9,0,0
RB,2001,2001-05-29,241,2.395872,693.120672,0.3,12.8,18.3,6.7,389.6,79.3082329610079,63.15448208785865,26.9,0,7.6,8.833333333333334,3930.09,45.9,0,0
RB,2001,2001-05-30,242,2.370384,695.491056,0,5,8.3,1.7,389.6,79.57945696870716,63.15448208785865,16,0.0254,0.3,5.733333333333333,2176.82,45.9,0,0
RB,2001,2001-05-31,243,6.88176,702.372816,0,7.2,12.2,2.2,389.6,80.366881507188893,63.15448208785865,0.3,0.15239999999999998,2.3,3.4,1849.32,45.9,0,0
RB,2001,2001-06-01,244,5.86224,708.235056,0,10.6,21.1,-0.6,389.6,81.03765055848814,63.15448208785865,0,0.07619999999999999,10.5,4.366666666666666,6229.98,45.9,0,0
RB,2001,2001-06-02,245,8.15616,716.391216,0,12.8,15.6,10,389.6,81.97089445594797,63.15448208785865,0,0.05714999999999999,7.7,6.833333333333333,476.58,45.9,0,0
RB,2001,2001-06-03,246,6.11712,722.508336,3,15,17.8,11.7,392.6,82.67082737904285,63.64078456800131,3,0.038099999999999995,9.8,9.333333333333334,910.9499999999999,45.9,0,0
RB,2001,2001-06-04,247,7.13664,729.644976,0.3,13.9,18.3,9.4,392.9,83.4874157893202,63.68941481601556,3.3,0.019049999999999997,9.4,8.966666666666667,2947.39,45.9,0,0
RB,2001,2001-06-05,248,8.66592,738.310896,0,15.6,18.3,12.8,392.9,84.47898743037126,63.68941481601556,3.3,0,9.1,9.433333333333334,2010.96,45.9,0,0
RB,2001,2001-06-06,249,3.8232,742.134096,0,14.4,19.4,8.9,392.9,84.91644550730555,63.68941481601556,0.3,0,10.5,9.666666666666666,5281.35,45.9,0,0
RB,2001,2001-06-07,250,2.80368,744.937776,0,13.9,22.2,5,392.9,85.23724809705736,63.68941481601556,0,0,13.7,11.1,6222.54,45.9,0,0
RB,2001,2001-06-08,251,1.988064,746.92584,0,12.8,22.8,2.8,392.9,85.4647262970632,63.68941481601556,0,0,14.5,12.9,6385.03,45.9,0,0
RB,2001,2001-06-09,252,1.580256,748.506096,0,13.3,23.3,3.3,392.9,85.64554230219603,63.68941481601556,0,0,15.2,14.466666666666667,6252.85,45.9,0,0
RB,2001,2001-06-10,253,1.325376,749.831472,0,16.7,25.6,7.2,392.9,85.79719443553326,63.68941481601556,0,0,16.2,15.299999999999999,5400.34,45.9,0,0
RB,2001,2001-06-11,254,1.376352,751.207824,0,13.3,19.4,7.2,392.9,85.9546793432296,63.68941481601556,0,0,13.1,14.833333333333332,1444.78,45.9,0,0
RB,2001,2001-06-12,255,1.427328,752.635152,0,16.7,22.2,11.1,392.9,86.11799702528508,63.68941481601556,0,0,13.6,14.299999999999999,2496.12,45.9,0,0
RB,2001,2001-06-13,256,1.172448,753.8076,0,19.4,28.9,9.4,392.9,86.25215083554492,63.68941481601556,0,0,18.9,15.2,4603.74,45.9,0,0
RB,2001,2001-06-14,257,1.01952,754.82712,0,22.8,32.2,13.3,392.9,86.36880632272741,63.68941481601556,0,0,22.3,18.266666666666666,5000.25,45.9,0,0
RB,2001,2001-06-15,258,0.89208,755.7192,0,23.9,33.3,14.4,392.9,86.47087987401207,63.68941481601556,0,0,23.6,21.6,4615.33,45.9,0,0
RB,2001,2001-06-16,259,0.815616,756.534816,0.3,23.9,32.8,15,393.2,86.56420426375804,63.738045064029826,0.3,0,22.4,22.766666666666666,4808.6,45.9,0,0
RB,2001,2001-06-17,260,1.350864,757.88568,5.8,19.4,24.4,13.9,399,86.71877278427483,64.67822985897229,6.1,0,16.7,20.9,3184.72,45.9,0,0
RB,2001,2001-06-18,261,0.917568,758.8032479999999,0,18.3,25.6,10.6,399,86.82376272273906,64.67822985897229,6.1,0,16.4,18.5,4836.65,45.9,0,0
RB,2001,2001-06-19,262,0.76464,759.567888,0,21.7,31.7,11.7,399,86.91125433812593,64.67822985897229,5.8,0,21,18.03333333333333,5806.55,45.9,0,0
RB,2001,2001-06-20,263,0.688176,760.256064,0,18.3,26.1,10.6,399,86.98999679197411,64.67822985897229,0,0,16.8,18.066666666666666,3808.71,45.9,0,0
RB,2001,2001-06-21,264,0.662688,760.918752,0,16.7,25,8.3,399,87.06582285864272,64.67822985897229,0,0,14.5,17.433333333333334,4412.16,45.9,0,0
RB,2001,2001-06-22,265,0.688176,761.606928,0,18.3,22.8,13.9,399,87.1445653124909,64.67822985897229,0,0,13,14.766666666666667,1045.65,45.9,0,0
RB,2001,2001-06-23,266,1.172448,762.779376,1.5,20,23.9,15.6,400.5,87.27871912275074,64.9213810990436,1.5,0,16.2,14.566666666666666,1161.24,45.9,0,0
RB,2001,2001-06-24,267,1.40184,764.181216,0,17.2,20,13.9,400.5,87.43912041762664,64.9213810990436,1.5,0,13.6,14.266666666666666,1575.3899999999999,45.9,0,0
RB,2001,2001-06-25,268,0.89208,765.073296,1.5,20.6,28.9,11.7,402,87.54119396891132,65.16453233911493,3,0,19,16.266666666666666,5392.44,45.9,0,0
RB,2001,2001-06-26,269,0.688176,765.761472,0,21.7,30.6,12.2,402,87.6199364227595,65.16453233911493,1.5,0,21.6,18.066666666666666,4379.27,45.9,0,0
RB,2001,2001-06-27,270,0.586224,766.347696,0,22.2,30.6,13.3,402,87.68701332788942,65.16453233911493,1.5,0,21.3,20.633333333333333,5822.63,45.9,0,0
RB,2001,2001-06-28,271,0.535248,766.882944,0,16.7,23.9,9.4,402,87.7482574586602,65.16453233911493,0,0,16,19.633333333333333,5401.96,45.9,0,0
RB,2001,2001-06-29,272,0.586224,767.469168,0.5,15.6,22.8,8.3,402.5,87.81533436379013,65.24558275247205,0.5,0,14.2,17.166666666666668,1818.25,45.9,0,0
RB,2001,2001-06-30,273,2.191968,769.6611359999999,16.3,22.8,28.9,16.1,418.8,88.06614366123246,67.88782622791376,16.8,0,18.7,16.3,2885.46,45.9,0,0
RB,2001,2001-07-01,274,1.52928,771.190416,4.3,18.3,25.6,10.6,423.1,88.24112689200618,68.5848597827849,21.1,0,15,15.966666666666667,1666.28,45.9,0,0
