site,wyear,date,doy_wyear,q_mm,q_mm_cum,snow_dep_m,precip_mm,temp_avg,temp_max,temp_min,wind_spd_avg,temp_avg_vwc,pyranometer_watt_m2,use_snow_mm_daily,use_total_mm_daily
RB,2001,2001-04-13,195,7.90128,293.7492,2.8194,10.7,6.1,10.6,1.1,3.5,2.8,44.6,0,0
RB,2001,2001-04-14,196,4.84272,298.59192,2.794,0,2.2,7.2,-2.8,3.5,-0.9,240.7,0,0
RB,2001,2001-04-15,197,3.56832,302.16024,2.7432,0,1.1,8.3,-6.1,1.9,1.1,234.2,0,0
RB,2001,2001-04-16,198,3.56832,305.72856,2.7432,0,0.6,8.3,-7.8,1.9,0.7,237.7,0,0
RB,2001,2001-04-17,199,3.56832,309.29688,2.7178,0,2.2,9.4,-5,1.9,0.7,203.1,0,0
RB,2001,2001-04-18,200,3.31344,312.61032,2.7178,0,-0.6,5,-6.7,4.1,-3.3,231.7,0,0
RB,2001,2001-04-19,201,2.5488,315.15912,2.7178,0,1.1,6.7,-4.4,2.1,-2.1,189.7,0,0
RB,2001,2001-04-20,202,2.80368,317.9628,2.7178,0,3.3,14.4,-7.8,1.2,4.2,238.9,0,0
RB,2001,2001-04-21,203,8.15616,326.11896,2.6923999999999997,0.3,8.3,18.9,-2.8,2.2,8.1,183.8,0,0
RB,2001,2001-04-22,204,41.29056,367.40952,2.4383999999999997,2.5,12.8,19.4,5.6,3.6,8.7,100.6,0,0
RB,2001,2001-04-23,205,32.11488,399.5244,2.3876,0,12.2,25,-0.6,1.6,11.3,222.6,0,0
RB,2001,2001-04-24,206,52.2504,451.77479999999997,2.3367999999999998,1.8,15,26.1,3.9,3.8,8.9,82.2,0,0
RB,2001,2001-04-25,207,18.09648,469.87128,2.0574,0,5,11.1,-1.7,2.9,1.3,180.3,0,0
RB,2001,2001-04-26,208,11.97936,481.85064,2.032,0,6.7,16.7,-3.9,1.5,6.2,224.5,0,0
RB,2001,2001-04-27,209,12.744,494.59463999999997,1.9558,0,9.4,16.7,2.2,3.2,6.1,204,0,0
RB,2001,2001-04-28,210,10.95984,505.55448,1.9304,0,3.3,8.9,-2.8,4,-1.2,248.6,0,0
RB,2001,2001-04-29,211,7.13664,512.69112,1.905,0,3.9,13.3,-5.6,1.8,3.1,248,0,0
RB,2001,2001-04-30,212,8.66592,521.35704,1.8796,0,10,22.2,-2.2,1,10.1,174.2,0,0
RB,2001,2001-05-01,213,23.70384,545.06088,1.778,0,15.6,28.3,2.8,1.5,17.9,244.1,0,0
RB,2001,2001-05-02,214,26.7624,571.82328,1.6256,0,16.7,29.4,3.3,1.6,18.8,209.9,0,0
RB,2001,2001-05-03,215,25.99776,597.82104,1.524,0,19.4,30,8.9,2.4,19.1,217.7,0,0
RB,2001,2001-05-04,216,18.86112,616.68216,1.397,0,18.3,25,11.1,3.9,14.4,181.8,0,0
RB,2001,2001-05-05,217,8.66592,625.34808,1.3461999999999998,0,5.6,11.1,-0.6,3.3,3.6,130.9,0,0
RB,2001,2001-05-06,218,4.58784,629.93592,1.27,0,7.8,18.3,-2.8,1.2,7.7,252.8,0,0
RB,2001,2001-05-07,219,4.33296,634.26888,1.2191999999999998,0,10,22.2,-2.2,1.3,11.2,257.4,0,0
RB,2001,2001-05-08,220,4.58784,638.85672,1.1683999999999999,0,12.2,26.1,-1.7,1.6,14.9,258.2,0,0
RB,2001,2001-05-09,221,4.33296,643.18968,1.1176,0,12.8,22.8,2.2,1.4,13.2,172.6,0,0
RB,2001,2001-05-10,222,4.07808,647.26776,1.0668,0,13.9,25,2.2,1.9,15.1,252.5,0,0
RB,2001,2001-05-11,223,3.8232,651.09096,0.9144,0,16.1,28.3,3.3,1.1,18.3,249.5,0,0
RB,2001,2001-05-12,224,6.88176,657.97272,0.8635999999999999,18,13.3,20.6,6.1,2.3,11,63.8,0,0
RB,2001,2001-05-13,225,6.11712,664.08984,0.762,0,7.2,13.3,0.6,3.2,3.8,224,0,0
RB,2001,2001-05-14,226,3.05856,667.1484,0.6604,0.3,7.8,16.1,-1.1,2.7,6.9,208.1,0,0
RB,2001,2001-05-15,227,2.370384,669.518784,0.6095999999999999,0,5.6,12.2,-1.1,3,5.4,113.1,0,0
RB,2001,2001-05-16,228,2.064528,671.583312,0.5588,0,12.2,18.9,5.6,0.9,8.7,136.3,0,0
RB,2001,2001-05-17,229,1.9116,673.494912,0.508,0,11.7,20.6,2.8,1.1,9.8,183.8,0,0
RB,2001,2001-05-18,230,1.78416,675.279072,0.4572,6.6,13.3,16.1,10,1.8,8.4,36.6,0,0
RB,2001,2001-05-19,231,2.370384,677.649456,0.4572,3.3,11.7,18.3,5,1.5,8.7,77.2,0,0
RB,2001,2001-05-20,232,1.835136,679.484592,0.4572,0.3,12.8,22.8,2.8,1.2,12.2,263.3,0,0
RB,2001,2001-05-21,233,1.503792,680.988384,0.254,0.8,15,23.3,6.1,2.5,13.5,270.7,0,0
RB,2001,2001-05-22,234,1.350864,682.339248,0.2286,0,13.9,17.2,10,2,9.2,44.7,0,0
RB,2001,2001-05-23,235,1.299888,683.639136,0.15239999999999998,0,13.9,15.6,11.7,2.3,8.8,51.9,0,0
RB,2001,2001-05-24,236,1.197936,684.837072,0.1016,1.3,16.7,22.8,10,1.1,12.7,192.7,0,0
RB,2001,2001-05-25,237,1.01952,685.856592,0.0254,0,16.1,23.9,8.3,2,13.1,194.5,0,0
RB,2001,2001-05-26,238,0.943056,686.799648,0,0,16.1,22.2,10,1.6,12.8,140.6,0,0
RB,2001,2001-05-27,239,1.554768,688.354416,0,10.9,14.4,16.1,12.2,1.2,9.6,29,0,0
RB,2001,2001-05-28,240,2.370384,690.7248,0,15.7,12.8,16.7,8.9,1.4,9.3,54.9,0,0
RB,2001,2001-05-29,241,2.395872,693.120672,0,0.3,12.8,18.3,6.7,2.3,7.6,163.8,0,0
RB,2001,2001-05-30,242,2.370384,695.491056,0.0254,0,5,8.3,1.7,2.8,0.3,90.7,0,0
RB,2001,2001-05-31,243,6.88176,702.372816,0.15239999999999998,0,7.2,12.2,2.2,3,2.3,77.1,0,0
RB,2001,2001-06-01,244,5.86224,708.235056,0.07619999999999999,0,10.6,21.1,-0.6,2,10.5,259.6,0,0
RB,2001,2001-06-02,245,8.15616,716.391216,NA,0,12.8,15.6,10,1.3,7.7,19.9,0,0
RB,2001,2001-06-03,246,6.11712,722.508336,NA,3,15,17.8,11.7,1.2,9.8,38,0,0
RB,2001,2001-06-04,247,7.13664,729.644976,NA,0.3,13.9,18.3,9.4,1.5,9.4,122.8,0,0
RB,2001,2001-06-05,248,8.66592,738.310896,0,0,15.6,18.3,12.8,2.9,9.1,83.8,0,0
RB,2001,2001-06-06,249,3.8232,742.134096,0,0,14.4,19.4,8.9,3.1,10.5,220.1,0,0
RB,2001,2001-06-07,250,2.80368,744.937776,0,0,13.9,22.2,5,1.8,13.7,259.3,0,0
RB,2001,2001-06-08,251,1.988064,746.92584,0,0,12.8,22.8,2.8,2.1,14.5,266,0,0
RB,2001,2001-06-09,252,1.580256,748.506096,0,0,13.3,23.3,3.3,1.9,15.2,260.5,0,0
RB,2001,2001-06-10,253,1.325376,749.831472,0,0,16.7,25.6,7.2,1.7,16.2,225,0,0
RB,2001,2001-06-11,254,1.376352,751.207824,0,0,13.3,19.4,7.2,1,13.1,60.2,0,0
RB,2001,2001-06-12,255,1.427328,752.635152,0,0,16.7,22.2,11.1,0.3,13.6,104,0,0
RB,2001,2001-06-13,256,1.172448,753.8076,0,0,19.4,28.9,9.4,0.7,18.9,191.8,0,0
RB,2001,2001-06-14,257,1.01952,754.82712,0,0,22.8,32.2,13.3,0.6,22.3,208.3,0,0
RB,2001,2001-06-15,258,0.89208,755.7192,0,0,23.9,33.3,14.4,1.1,23.6,192.3,0,0
RB,2001,2001-06-16,259,0.815616,756.534816,0,0.3,23.9,32.8,15,1.7,22.4,200.4,0,0
RB,2001,2001-06-17,260,1.350864,757.88568,0,5.8,19.4,24.4,13.9,0.8,16.7,132.7,0,0
RB,2001,2001-06-18,261,0.917568,758.8032479999999,0,0,18.3,25.6,10.6,1.4,16.4,201.5,0,0
RB,2001,2001-06-19,262,0.76464,759.567888,0,0,21.7,31.7,11.7,2.9,21,241.9,0,0
RB,2001,2001-06-20,263,0.688176,760.256064,0,0,18.3,26.1,10.6,2.6,16.8,158.7,0,0
RB,2001,2001-06-21,264,0.662688,760.918752,0,0,16.7,25,8.3,1.6,14.5,183.8,0,0
RB,2001,2001-06-22,265,0.688176,761.606928,0,0,18.3,22.8,13.9,3.6,13,43.6,0,0
RB,2001,2001-06-23,266,1.172448,762.779376,0,1.5,20,23.9,15.6,2.1,16.2,48.4,0,0
RB,2001,2001-06-24,267,1.40184,764.181216,0,NA,17.2,20,13.9,1.2,13.6,65.6,0,0
RB,2001,2001-06-25,268,0.89208,765.073296,0,1.5,20.6,28.9,11.7,1.3,19,224.7,0,0
RB,2001,2001-06-26,269,0.688176,765.761472,0,0,21.7,30.6,12.2,0.9,21.6,182.5,0,0
RB,2001,2001-06-27,270,0.586224,766.347696,0,0,22.2,30.6,13.3,1.7,21.3,242.6,0,0
RB,2001,2001-06-28,271,0.535248,766.882944,0,0,16.7,23.9,9.4,3.4,16,225.1,0,0
RB,2001,2001-06-29,272,0.586224,767.469168,0,0.5,15.6,22.8,8.3,1.1,14.2,75.8,0,0
RB,2001,2001-06-30,273,2.191968,769.6611359999999,0,16.3,22.8,28.9,16.1,2.5,18.7,120.2,0,0
RB,2001,2001-07-01,274,1.52928,771.190416,0,4.3,18.3,25.6,10.6,3.2,15,69.4,0,0
RB,2001,2001-07-02,275,1.045008,772.235424,0,0,13.3,18.9,7.2,4.5,7.9,183.6,0,0
RB,2001,2001-07-03,276,0.790128,773.025552,0,0,13.3,19.4,6.7,1.6,11.6,143.1,0,0
RB,2001,2001-07-04,277,0.662688,773.68824,0,2.8,17.8,26.1,8.9,2.6,15.5,190,0,0
RB,2001,2001-07-05,278,0.6372,774.32544,0,0,17.8,24.4,11.1,1.8,15.2,207.8,0,0
RB,2001,2001-07-06,279,0.560736,774.886176,0,0,13.3,17.8,8.9,2.4,9.2,105.7,0,0
RB,2001,2001-07-07,280,0.535248,775.421424,0,0.3,18.3,25,11.7,2.2,14,177.9,0,0
RB,2001,2001-07-08,281,0.560736,775.98216,0,4.1,18.3,22.8,13.9,1.3,14.4,71.1,0,0
RB,2001,2001-07-09,282,0.535248,776.517408,0,0,21.1,28.9,13.3,1.6,17.8,216,0,0
RB,2001,2001-07-10,283,0.6372,777.1546079999999,0,9.1,20,26.1,13.9,1.4,15.6,154.5,0,0
RB,2001,2001-07-11,284,0.790128,777.944736,0,3.3,17.2,20.6,13.3,1.6,12.1,120.9,0,0
RB,2001,2001-07-12,285,0.89208,778.836816,0,2.8,16.7,19.4,13.3,2.6,9.8,86.3,0,0
RB,2001,2001-07-13,286,2.217456,781.054272,0,5.8,16.7,19.4,13.3,2.3,10.9,42.9,0,0
RB,2001,2001-07-14,287,5.35248,786.406752,0,2.5,17.2,20,13.9,1.3,11.4,50.9,0,0
RB,2001,2001-07-15,288,3.05856,789.465312,0,1.5,17.8,21.7,13.3,1.1,12.9,107.4,0,0
RB,2001,2001-07-16,289,1.478304,790.943616,0,0,18.3,25,11.1,1.4,15.5,180.3,0,0
RB,2001,2001-07-17,290,1.223424,792.16704,0,13.2,18.3,23.9,12.2,1.2,14.6,98.7,0,0
RB,2001,2001-07-18,291,0.943056,793.110096,0,0,17.8,24.4,10.6,1,15.6,219.7,0,0
RB,2001,2001-07-19,292,0.76464,793.874736,0,0,18.3,26.7,10,0.5,17.4,238.7,0,0
RB,2001,2001-07-20,293,0.6372,794.511936,0,0,18.9,28.3,9.4,0.7,19.2,215.7,0,0
RB,2001,2001-07-21,294,0.560736,795.072672,0,0,20,30,10,1.1,20.3,243.4,0,0
RB,2001,2001-07-22,295,0.50976,795.582432,0,0,22.2,29.4,15,1.5,19.8,166.3,0,0
RB,2001,2001-07-23,296,0.484272,796.066704,0,0,23.9,32.8,14.4,1.4,22.4,234.6,0,0
RB,2001,2001-07-24,297,0.458784,796.525488,0,4.3,27.8,32.2,22.8,3.7,21.7,138.3,0,0
RB,2001,2001-07-25,298,0.458784,796.984272,0,0,22.2,27.8,16.1,2.2,18.1,174.1,0,0
RB,2001,2001-07-26,299,0.433296,797.417568,0,0,13.3,20,6.1,2.8,12.2,251.5,0,0
RB,2001,2001-07-27,300,0.407808,797.825376,0,0,12.8,20.6,4.4,1.6,10.9,192.2,0,0
RB,2001,2001-07-28,301,0.407808,798.2331839999999,0,0,13.3,23.3,2.8,1,14,177.9,0,0
RB,2001,2001-07-29,302,0.38232,798.615504,0,0,17.8,27.2,8.3,0.9,17.2,229.2,0,0
RB,2001,2001-07-30,303,0.38232,798.997824,0,0,20.6,26.7,14.4,1.2,17.6,161.3,0,0
RB,2001,2001-07-31,304,0.38232,799.380144,0,0,20,28.3,11.7,1.3,18.9,181,0,0
RB,2001,2001-08-01,305,0.356832,799.736976,0,0,20.6,30.6,10.6,0.7,21,209.1,0,0
RB,2001,2001-08-02,306,0.331344,800.06832,0,2,22.2,32.8,11.1,1.4,21.9,219.2,0,0
RB,2001,2001-08-03,307,0.484272,800.552592,0,0,24.4,30.6,17.8,1.7,20.9,171.8,0,0
RB,2001,2001-08-04,308,0.356832,800.909424,0,0,22.2,31.1,13.3,1,20.3,208.1,0,0
RB,2001,2001-08-05,309,0.331344,801.240768,0,0,21.7,30.6,12.2,0.8,21.6,196.7,0,0
RB,2001,2001-08-06,310,0.305856,801.546624,0,0,22.8,32.8,12.8,1.3,22.8,161.7,0,0
RB,2001,2001-08-07,311,0.305856,801.85248,0,4.1,25.6,31.7,19.4,2.7,22.1,117.5,0,0
RB,2001,2001-08-08,312,0.331344,802.183824,0,0.3,24.4,32.8,15.6,1,22.7,212.7,0,0
RB,2001,2001-08-09,313,0.305856,802.48968,0,0,27.8,34.4,20.6,3,24,220.1,0,0
RB,2001,2001-08-10,314,0.458784,802.948464,0,5.8,22.8,30.6,14.4,2.4,19.6,100.7,0,0
RB,2001,2001-08-11,315,0.331344,803.279808,0,0,18.9,27.8,10,0.6,17.6,245.3,0,0
RB,2001,2001-08-12,316,0.305856,803.585664,0,0,20.6,28.3,12.2,2,18.2,152.9,0,0
RB,2001,2001-08-13,317,0.305856,803.89152,0,2,21.7,28.9,13.9,1.4,18.1,198.2,0,0
RB,2001,2001-08-14,318,0.280368,804.171888,0,0,17.8,25.6,9.4,1.5,15.8,231.6,0,0
RB,2001,2001-08-15,319,0.25488,804.426768,0,0,17.2,28.3,5.6,1,18,239.2,0,0
RB,2001,2001-08-16,320,0.25488,804.681648,0,0.3,18.9,29.4,7.8,1.7,18.6,151.9,0,0
RB,2001,2001-08-17,321,0.484272,805.16592,0,7.9,21.7,26.1,17.2,1.4,16.5,75.5,0,0
RB,2001,2001-08-18,322,0.356832,805.522752,0,0,21.1,25.6,16.1,2.5,16,111.2,0,0
RB,2001,2001-08-19,323,0.305856,805.828608,0,0,21.7,28.9,13.9,0.9,18.6,166,0,0
RB,2001,2001-08-20,324,0.305856,806.134464,0,0.3,20.6,25,15.6,1.4,17,54.3,0,0
RB,2001,2001-08-21,325,1.325376,807.45984,0,4.3,21.7,27.8,15.6,1.2,16.6,117,0,0
RB,2001,2001-08-22,326,0.535248,807.995088,0,0,20.6,27.8,12.8,1.1,17.3,188.5,0,0
RB,2001,2001-08-23,327,0.356832,808.35192,0,0.5,18.9,27.8,10,1.5,18.1,190.9,0,0
RB,2001,2001-08-24,328,0.305856,808.657776,0,0,15,22.2,7.2,2.1,13.9,242.7,0,0
RB,2001,2001-08-25,329,0.280368,808.938144,0,0,16.1,26.7,5,1.3,15.3,225.8,0,0
RB,2001,2001-08-26,330,0.25488,809.193024,0,2,18.9,28.9,8.9,2.9,18.1,185.4,0,0
RB,2001,2001-08-27,331,1.248912,810.4419359999999,0,7.1,16.7,22.2,11.1,2.1,16.1,113.2,0,0
RB,2001,2001-08-28,332,1.860624,812.30256,0,16.8,17.8,25,10.6,0.8,15.5,109.3,0,0
RB,2001,2001-08-29,333,1.631232,813.933792,0,0,13.9,19.4,7.8,2.1,11,175.9,0,0
RB,2001,2001-08-30,334,0.535248,814.46904,0,0,15.6,25,6.1,1.2,14.8,221.9,0,0
RB,2001,2001-08-31,335,7.6464,822.11544,0,17.5,22.2,29.4,14.4,2.8,18,136.7,0,0
RB,2001,2001-09-01,336,12.48912,834.60456,0,6.6,12.8,17.8,7.8,2.5,9.2,66.8,0,0
RB,2001,2001-09-02,337,1.9116,836.51616,0,0,10.6,17.8,3.3,0.6,9.4,197.4,0,0
RB,2001,2001-09-03,338,0.943056,837.459216,0,0,16.1,26.7,5.6,1.9,15.3,210.3,0,0
RB,2001,2001-09-04,339,0.688176,838.147392,0,2,16.7,21.7,11.7,1.6,13.6,67.6,0,0
RB,2001,2001-09-05,340,0.611712,838.759104,0,0,11.7,18.3,5,2.5,9.6,223.4,0,0
RB,2001,2001-09-06,341,0.484272,839.243376,0,0,13.3,23.3,3.3,0.5,13,174.9,0,0
RB,2001,2001-09-07,342,0.407808,839.651184,0,0,18.9,30,7.8,0.9,17.3,141.2,0,0
RB,2001,2001-09-08,343,0.356832,840.008016,0,0,21.1,31.1,10.6,1.4,20.5,137.7,0,0
RB,2001,2001-09-09,344,0.331344,840.3393599999999,0,0,22.2,31.7,12.8,0.6,20,128.1,0,0
RB,2001,2001-09-10,345,0.356832,840.696192,0,3.3,18.9,26.7,11.1,1.9,16.6,85.1,0,0
RB,2001,2001-09-11,346,0.356832,841.0530239999999,0,0.3,13.9,20.6,6.7,1.6,12,128,0,0
RB,2001,2001-09-12,347,0.305856,841.35888,0,0,13.3,22.8,3.9,0.8,13.1,114.6,0,0
RB,2001,2001-09-13,348,0.305856,841.664736,0,0,14.4,20,8.3,2.4,11.8,76.6,0,0
RB,2001,2001-09-14,349,0.305856,841.970592,0,0,9.4,15.6,2.8,1.7,6.8,93.3,0,0
RB,2001,2001-09-15,350,0.305856,842.276448,0,0,8.9,16.7,0.6,1.4,7,111.8,0,0
RB,2001,2001-09-16,351,0.305856,842.582304,0,0,11.1,20,1.7,1.1,9.5,109,0,0
RB,2001,2001-09-17,352,0.305856,842.88816,0,0,13.9,23.9,3.3,0.6,11.9,101.2,0,0
RB,2001,2001-09-18,353,0.305856,843.194016,0,0,12.2,18.9,5,0.4,12.2,99.6,0,0
RB,2001,2001-09-19,354,0.305856,843.499872,0,0,16.1,21.7,10.6,1.6,12.9,92.4,0,0
RB,2001,2001-09-20,355,0.50976,844.009632,0,7.6,17.2,18.9,15.6,3,13.1,53.1,0,0
RB,2001,2001-09-21,356,3.31344,847.323072,0,21.1,18.3,23.9,12.2,1,15.2,90.8,0,0
RB,2001,2001-09-22,357,1.65672,848.979792,0,0,17.2,22.8,11.7,1.5,14.5,78.2,0,0
RB,2001,2001-09-23,358,0.994032,849.973824,0,0,16.1,22.2,9.4,0.2,13.4,100.6,0,0
RB,2001,2001-09-24,359,0.688176,850.662,0,1.5,16.7,23.9,8.9,2.4,14.9,84.2,0,0
RB,2001,2001-09-25,360,14.52816,865.19016,0,30.2,17.2,20,13.9,1.3,14.6,48.6,0,0
RB,2001,2001-09-26,361,4.07808,869.26824,0,0,14.4,18.9,10,1.7,9.3,99.9,0,0
RB,2001,2001-09-27,362,1.707696,870.9759359999999,0,0,10.6,15.6,5.6,0.5,6.2,56.6,0,0
RB,2001,2001-09-28,363,1.197936,872.173872,0,0.3,8.3,12.2,4.4,1.7,6.8,55.9,0,0
RB,2001,2001-09-29,364,0.968544,873.142416,0,0.3,7.8,15,0.6,1.5,6.9,80.4,0,0
RB,2001,2001-09-30,365,0.815616,873.958032,0,0,8.3,17.8,-1.7,0.6,6.6,72.2,0,0
RB,2002,2001-10-01,1,0.713664,0.713664,0,0,10.6,20.6,0,0.8,9.9,69.4,0,0
RB,2002,2001-10-02,2,0.6372,1.350864,0,0,12.2,20.6,3.9,1.3,10.8,72.9,0,0
RB,2002,2001-10-03,3,0.611712,1.9625759999999999,0,0,14.4,23.9,4.4,0.9,14.7,88.6,0,0
RB,2002,2001-10-04,4,0.586224,2.5488,0,0,17.8,25,10.6,2.3,15,76,0,0
RB,2002,2001-10-05,5,0.586224,3.135024,0,0,15,18.3,11.1,1.9,11.8,73.3,0,0
RB,2002,2001-10-06,6,0.994032,4.129056,0,6.9,11.7,17.8,5,2.7,7.5,43.7,0,0
RB,2002,2001-10-07,7,1.580256,5.709312,0.0254,3.3,5,8.3,1.7,2.1,-0.4,54.2,0,0
RB,2002,2001-10-08,8,1.478304,7.187616,0.17779999999999999,0.8,2.8,7.2,-2.2,2.1,-2.1,39.9,0,0
RB,2002,2001-10-09,9,1.52928,8.716896,0.127,0,5,13.9,-4.4,1,1.6,77.4,0,0
RB,2002,2001-10-10,10,2.42136,11.138256,0.0508,0,13.3,22.2,3.9,1.3,10.4,106,0,0
RB,2002,2001-10-11,11,1.835136,12.973392,0,0,13.3,24.4,1.7,1.5,14.5,113.6,0,0
RB,2002,2001-10-12,12,1.223424,14.196816,0,0,15.6,18.9,11.7,0.9,12.6,37,0,0
RB,2002,2001-10-13,13,1.045008,15.241824,0,0,17.2,23.3,11.1,1.4,14.1,139.9,0,0
RB,2002,2001-10-14,14,0.968544,16.210368,0,0,14.4,18.3,10.6,4.1,9.2,42.3,0,0
RB,2002,2001-10-15,15,2.5488,18.759168,0,11.2,11.1,16.7,5,2,8.1,92.2,0,0
RB,2002,2001-10-16,16,1.682208,20.441375999999998,0,0,9.4,17.2,1.1,2.5,8.4,166.4,0,0
RB,2002,2001-10-17,17,1.350864,21.79224,0,4.1,7.8,12.2,2.8,4,2.1,31,0,0
RB,2002,2001-10-18,18,1.223424,23.015664,0.0254,0.3,2.8,8.9,-3.3,2.1,-1.2,177.4,0,0
RB,2002,2001-10-19,19,1.095984,24.111648,0,0,5,14.4,-4.4,0.8,6.3,77.7,0,0
RB,2002,2001-10-20,20,1.045008,25.156656,0,1.3,8.3,15,1.7,1.5,6.7,65.3,0,0
RB,2002,2001-10-21,21,3.8232,28.979856,0,21.8,10,17.8,2.2,1.6,8.7,61.4,0,0
RB,2002,2001-10-22,22,4.33296,33.312816,0,0,6.1,12.8,-1.1,2.1,4.8,104.9,0,0
RB,2002,2001-10-23,23,2.03904,35.351856,0,0.5,5.6,13.3,-2.2,3.4,5,25.4,0,0
RB,2002,2001-10-24,24,1.605744,36.9576,0,0,16.1,20.6,11.7,0.9,12.6,40,0,0
RB,2002,2001-10-25,25,4.07808,41.03568,0,9.4,10,18.3,1.1,2,8.5,56.9,0,0
RB,2002,2001-10-26,26,2.80368,43.83936,0,0,5,10,-0.6,3.5,1.3,48.8,0,0
RB,2002,2001-10-27,27,2.242944,46.082304,0.1016,3.3,3.9,5,2.2,2.2,-1.9,16.3,0,0
RB,2002,2001-10-28,28,1.809648,47.891952,0.1016,0,0.6,5.6,-4.4,2,-3.4,90.6,0,0
RB,2002,2001-10-29,29,1.605744,49.497696,0.1016,0,1.7,8.9,-6.1,0.4,1.1,84.3,0,0
RB,2002,2001-10-30,30,1.707696,51.205392,0.1016,0,1.1,7.2,-5,3,-1.6,120.2,0,0
RB,2002,2001-10-31,31,1.554768,52.76016,0.1016,8.1,0.6,7.8,-6.7,1.2,-1.6,67.4,0,0
RB,2002,2001-11-01,32,3.56832,56.32848,0.0508,0,6.7,11.7,1.1,0.3,6.8,84.2,0.21,0.21
RB,2002,2001-11-02,33,3.56832,59.8968,0,2,14.4,21.1,7.2,2.7,12,90.5,0.21,0.21
RB,2002,2001-11-03,34,4.58784,64.48464,0,1.3,10,15,5,2.5,6.8,95.4,0.21,0.21
RB,2002,2001-11-04,35,2.5488,67.03344,0,2,6.1,8.9,3.3,0.8,1.7,36.5,0.21,0.21
RB,2002,2001-11-05,36,4.07808,71.11152,0.2286,5.3,3.3,4.4,2.2,3.2,-1.3,12.1,0.21,0.21
RB,2002,2001-11-06,37,2.80368,73.9152,0.17779999999999999,0,1.7,5,-1.7,2.3,-2.1,42.4,0.21,0.21
RB,2002,2001-11-07,38,2.80368,76.71888,0.17779999999999999,0,4.4,10,-1.1,2.9,0.5,59,0.21,0.21
RB,2002,2001-11-08,39,2.472336,79.191216,0.15239999999999998,0,2.8,11.1,-6.1,1.3,0.7,25.9,0.21,0.21
RB,2002,2001-11-09,40,2.5488,81.740016,0.15239999999999998,1.8,5,11.1,-1.7,3.8,-3.8,21.2,0.21,0.21
RB,2002,2001-11-10,41,2.217456,83.957472,0.17779999999999999,3.6,0,3.9,-3.9,1.5,-2.1,14.8,0.21,0.21
RB,2002,2001-11-11,42,2.140992,86.09846399999999,0.30479999999999996,0,-1.1,1.1,-3.9,3.8,-6.2,17.2,0.21,0.21
RB,2002,2001-11-12,43,1.758672,87.857136,0.4064,2.3,-3.3,0,-7.2,1.4,-7.5,15,0.21,0.21
RB,2002,2001-11-13,44,1.580256,89.437392,0.4064,0,-4.4,2.2,-11.7,0,-3.4,47.7,0.21,0.21
RB,2002,2001-11-14,45,1.707696,91.145088,0.3302,0.5,0,3.3,-3.3,0.3,2.3,18.9,0.21,0.21
RB,2002,2001-11-15,46,3.05856,94.203648,0.2286,0,8.3,14.4,1.7,1.7,6.4,58.2,0.21,0.21
RB,2002,2001-11-16,47,7.90128,102.104928,0.07619999999999999,2.8,6.7,15.6,-2.2,3.1,3.2,18.2,0.21,0.21
RB,2002,2001-11-17,48,3.05856,105.163488,0.07619999999999999,0,-1.7,3.3,-7.2,0.1,-3.8,78.4,0.21,0.21
RB,2002,2001-11-18,49,2.140992,107.30448,0.07619999999999999,0,4.4,12.8,-4.4,0.3,6.5,93,0.21,0.21
RB,2002,2001-11-19,50,1.962576,109.267056,0.0508,0,7.2,17.8,-3.3,1.8,9.7,81.5,0.21,0.21
RB,2002,2001-11-20,51,3.31344,112.580496,0.0508,5.6,6.1,13.3,-1.7,4.2,-2.5,20.7,0.21,0.21
RB,2002,2001-11-21,52,2.090016,114.670512,0.0254,0,-0.6,3.3,-4.4,1.1,-5.2,38.5,0.21,0.21
RB,2002,2001-11-22,53,1.733184,116.403696,0.0254,0,0.6,3.9,-3.3,0,-1.3,14.1,0.21,0.21
RB,2002,2001-11-23,54,1.554768,117.95846399999999,0.0254,0,2.8,9.4,-4.4,0.8,0.9,91.6,0.21,0.21
RB,2002,2001-11-24,55,1.452816,119.41128,0.0254,0,3.3,9.4,-3.3,2.4,1.5,19.2,0.21,0.21
RB,2002,2001-11-25,56,1.937088,121.348368,0,2.5,11.7,13.9,8.9,3.9,7.1,7.5,0.21,0.21
RB,2002,2001-11-26,57,2.5488,123.897168,0,0.3,10,12.8,6.7,0.7,4.7,20.9,0.21,0.21
RB,2002,2001-11-27,58,1.860624,125.757792,0,0.8,6.1,8.3,3.9,0.8,2.9,16.5,0.21,0.21
RB,2002,2001-11-28,59,1.9116,127.669392,0,0.8,2.2,5,-1.1,2.7,-1.3,21,0.21,0.21
RB,2002,2001-11-29,60,2.03904,129.708432,0.0508,13.5,1.1,3.9,-1.7,2.6,-2.1,3,0.21,0.21
RB,2002,2001-11-30,61,8.41104,138.119472,0.0254,9.7,6.7,10.6,2.8,0.5,7.6,8,0.21,0.21
RB,2002,2001-12-01,62,6.372,144.491472,0,0.3,11.1,13.9,7.8,2.5,5.6,16.7,0.6258064516129032,0.6258064516129032
RB,2002,2001-12-02,63,3.05856,147.550032,0,0,7.2,9.4,4.4,2,0.9,22.4,0.6258064516129032,0.6258064516129032
RB,2002,2001-12-03,64,2.29392,149.843952,0,0,5,11.1,-1.1,1.5,1.8,36.4,0.6258064516129032,0.6258064516129032
