date,airtemp_c,windspeed_m_s,rh_per,pyranometer_watt_m2,precip
10/26/00 4:00,,,,,
10/26/00 5:00,,,,,
10/26/00 6:00,,,,,
10/26/00 7:00,,,,,
10/26/00 8:00,,,,,
10/26/00 9:00,,,,,
10/26/00 10:00,,,,,
10/26/00 11:00,,,,,
10/26/00 12:00,,,,,
10/26/00 13:00,,,,,
10/26/00 14:00,,,,,
10/26/00 15:00,,,,,
10/26/00 16:00,,,,,
10/26/00 17:00,,,,,
10/26/00 18:00,,,,,
10/26/00 19:00,,,,,
10/26/00 20:00,,,,,
10/26/00 21:00,,,,,
10/26/00 22:00,,,,,
10/26/00 23:00,,,,,
10/27/00 0:00,,,,,
10/27/00 1:00,,,,,
10/27/00 2:00,,,,,
10/27/00 3:00,,,,,
10/27/00 4:00,,,,,
10/27/00 5:00,,,,,
10/27/00 6:00,,,,,
10/27/00 7:00,,,,,
10/27/00 8:00,,,,,
10/27/00 9:00,,,,,
10/27/00 10:00,,,,,
10/27/00 11:00,,,,,
10/27/00 12:00,,,,,
10/27/00 13:00,,,,,
10/27/00 14:00,,,,,
10/27/00 15:00,,,,,
10/27/00 16:00,,,,,
10/27/00 17:00,,,,,
10/27/00 18:00,,,,,
10/27/00 19:00,,,,,
10/27/00 20:00,,,,,
10/27/00 21:00,,,,,
10/27/00 22:00,,,,,
10/27/00 23:00,,,,,
10/28/00 0:00,,,,,
10/28/00 1:00,,,,,
10/28/00 2:00,,,,,
10/28/00 3:00,,,,,
10/28/00 4:00,,,,,
10/28/00 5:00,,,,,
10/28/00 6:00,,,,,
10/28/00 7:00,,,,,
10/28/00 8:00,,,,,
10/28/00 9:00,,,,,
10/28/00 10:00,,,,,
10/28/00 11:00,,,,,
10/28/00 12:00,,,,,
10/28/00 13:00,,,,,
10/28/00 14:00,,,,,
10/28/00 15:00,,,,,
10/28/00 16:00,,,,,
10/28/00 17:00,,,,,
10/28/00 18:00,,,,,
10/28/00 19:00,,,,,
10/28/00 20:00,,,,,
10/28/00 21:00,,,,,
10/28/00 22:00,,,,,
10/28/00 23:00,,,,,
10/29/00 0:00,,,,,
10/29/00 1:00,,,,,
10/29/00 2:00,,,,,
10/29/00 3:00,,,,,
10/29/00 4:00,,,,,
10/29/00 5:00,,,,,
10/29/00 6:00,,,,,
10/29/00 7:00,,,,,
10/29/00 8:00,,,,,
10/29/00 9:00,,,,,
10/29/00 10:00,,,,,
10/29/00 11:00,,,,,
10/29/00 12:00,,,,,
10/29/00 13:00,,,,,
10/29/00 14:00,,,,,
10/29/00 15:00,,,,,
10/29/00 16:00,,,,,
10/29/00 17:00,,,,,
10/29/00 18:00,,,,,
10/29/00 19:00,,,,,
10/29/00 20:00,,,,,
10/29/00 21:00,,,,,
10/29/00 22:00,,,,,
10/29/00 23:00,,,,,
10/30/00 0:00,,,,,
10/30/00 1:00,,,,,
10/30/00 2:00,,,,,
10/30/00 3:00,,,,,
10/30/00 4:00,,,,,
10/30/00 5:00,,,,,
10/30/00 6:00,,,,,
10/30/00 7:00,,,,,
10/30/00 8:00,,,,,
10/30/00 9:00,,,,,
10/30/00 10:00,,,,,
10/30/00 11:00,,,,,
10/30/00 12:00,,,,,
10/30/00 13:00,,,,,
10/30/00 14:00,,,,,
10/30/00 15:00,,,,,
10/30/00 16:00,,,,,
10/30/00 17:00,,,,,
10/30/00 18:00,,,,,
10/30/00 19:00,,,,,
10/30/00 20:00,,,,,
10/30/00 21:00,,,,,
10/30/00 22:00,,,,,
10/30/00 23:00,,,,,
10/31/00 0:00,,,,,
10/31/00 1:00,,,,,
10/31/00 2:00,,,,,
10/31/00 3:00,,,,,
10/31/00 4:00,,,,,
10/31/00 5:00,,,,,
10/31/00 6:00,,,,,
10/31/00 7:00,,,,,
10/31/00 8:00,,,,,
10/31/00 9:00,,,,,
10/31/00 10:00,,,,,
10/31/00 11:00,,,,,
10/31/00 12:00,,,,,
10/31/00 13:00,,,,,
10/31/00 14:00,,,,,
10/31/00 15:00,,,,,
10/31/00 16:00,,,,,
10/31/00 17:00,,,,,
10/31/00 18:00,,,,,
10/31/00 19:00,,,,,
10/31/00 20:00,,,,,
10/31/00 21:00,,,,,
10/31/00 22:00,,,,,
10/31/00 23:00,,,,,
11/1/00 0:00,,,,,
11/1/00 1:00,,,,,
11/1/00 2:00,,,,,
11/1/00 3:00,,,,,
11/1/00 4:00,,,,,
11/1/00 5:00,,,,,
11/1/00 6:00,,,,,
11/1/00 7:00,,,,,
11/1/00 8:00,,,,,
11/1/00 9:00,,,,,
11/1/00 10:00,,,,,
11/1/00 11:00,,,,,
11/1/00 12:00,,,,,
11/1/00 13:00,,,,,
11/1/00 14:00,,,,,
11/1/00 15:00,,,,,
11/1/00 16:00,,,,,
11/1/00 17:00,,,,,
11/1/00 18:00,,,,,
11/1/00 19:00,,,,,
11/1/00 20:00,,,,,
11/1/00 21:00,,,,,
11/1/00 22:00,,,,,
11/1/00 23:00,,,,,
11/2/00 0:00,,,,,
11/2/00 1:00,,,,,
11/2/00 2:00,,,,,
11/2/00 3:00,,,,,
11/2/00 4:00,,,,,
11/2/00 5:00,,,,,
11/2/00 6:00,,,,,
11/2/00 7:00,,,,,
11/2/00 8:00,,,,,
11/2/00 9:00,,,,,
11/2/00 10:00,,,,,
11/2/00 11:00,,,,,
11/2/00 12:00,,,,,
11/2/00 13:00,,,,,
11/2/00 14:00,,,,,
11/2/00 15:00,,,,,
11/2/00 16:00,,,,,
11/2/00 17:00,,,,,
11/2/00 18:00,,,,,
11/2/00 19:00,,,,,
11/2/00 20:00,,,,,
11/2/00 21:00,,,,,
11/2/00 22:00,,,,,
11/2/00 23:00,,,,,
11/3/00 0:00,,,,,
11/3/00 1:00,,,,,
11/3/00 2:00,,,,,
11/3/00 3:00,,,,,
11/3/00 4:00,,,,,
11/3/00 5:00,,,,,
11/3/00 6:00,,,,,
11/3/00 7:00,,,,,
11/3/00 8:00,,,,,
11/3/00 9:00,,,,,
11/3/00 10:00,,,,,
11/3/00 11:00,,,,,
11/3/00 12:00,,,,,
11/3/00 13:00,,,,,
11/3/00 14:00,,,,,
11/3/00 15:00,,,,,
11/3/00 16:00,,,,,
11/3/00 17:00,,,,,
11/3/00 18:00,,,,,
11/3/00 19:00,,,,,
11/3/00 20:00,,,,,
11/3/00 21:00,,,,,
11/3/00 22:00,,,,,
11/3/00 23:00,,,,,
11/4/00 0:00,,,,,
11/4/00 1:00,,,,,
11/4/00 2:00,,,,,
11/4/00 3:00,,,,,
11/4/00 4:00,,,,,
11/4/00 5:00,,,,,
11/4/00 6:00,,,,,
11/4/00 7:00,,,,,
11/4/00 8:00,,,,,
11/4/00 9:00,,,,,
11/4/00 10:00,,,,,
11/4/00 11:00,,,,,
11/4/00 12:00,,,,,
11/4/00 13:00,,,,,
11/4/00 14:00,,,,,
11/4/00 15:00,,,,,
11/4/00 16:00,,,,,
11/4/00 17:00,,,,,
11/4/00 18:00,,,,,
11/4/00 19:00,,,,,
11/4/00 20:00,,,,,
11/4/00 21:00,,,,,
11/4/00 22:00,,,,,
11/4/00 23:00,,,,,
11/5/00 0:00,,,,,
11/5/00 1:00,,,,,
11/5/00 2:00,,,,,
11/5/00 3:00,,,,,
11/5/00 4:00,,,,,
11/5/00 5:00,,,,,
11/5/00 6:00,,,,,
11/5/00 7:00,,,,,
11/5/00 8:00,,,,,
11/5/00 9:00,,,,,
11/5/00 10:00,,,,,
11/5/00 11:00,,,,,
11/5/00 12:00,,,,,
11/5/00 13:00,,,,,
11/5/00 14:00,,,,,
11/5/00 15:00,,,,,
11/5/00 16:00,,,,,
11/5/00 17:00,,,,,
11/5/00 18:00,,,,,
11/5/00 19:00,,,,,
11/5/00 20:00,,,,,
11/5/00 21:00,,,,,
11/5/00 22:00,,,,,
11/5/00 23:00,,,,,
11/6/00 0:00,,,,,
11/6/00 1:00,,,,,
11/6/00 2:00,,,,,
11/6/00 3:00,,,,,
11/6/00 4:00,,,,,
11/6/00 5:00,,,,,
11/6/00 6:00,,,,,
11/6/00 7:00,,,,,
11/6/00 8:00,,,,,
11/6/00 9:00,,,,,
11/6/00 10:00,,,,,
11/6/00 11:00,,,,,
11/6/00 12:00,,,,,
11/6/00 13:00,,,,,
11/6/00 14:00,,,,,
11/6/00 15:00,,,,,
11/6/00 16:00,,,,,
11/6/00 17:00,,,,,
11/6/00 18:00,,,,,
11/6/00 19:00,,,,,
11/6/00 20:00,,,,,
11/6/00 21:00,,,,,
11/6/00 22:00,,,,,
11/6/00 23:00,,,,,
11/7/00 0:00,,,,,
11/7/00 1:00,,,,,
11/7/00 2:00,,,,,
11/7/00 3:00,,,,,
11/7/00 4:00,,,,,
11/7/00 5:00,,,,,
11/7/00 6:00,,,,,
11/7/00 7:00,,,,,
11/7/00 8:00,,,,,
11/7/00 9:00,,,,,
11/7/00 10:00,,,,,
11/7/00 11:00,,,,,
11/7/00 12:00,,,,,
11/7/00 13:00,,,,,
11/7/00 14:00,,,,,
11/7/00 15:00,,,,,
11/7/00 16:00,,,,,
11/7/00 17:00,,,,,
11/7/00 18:00,,,,,
11/7/00 19:00,,,,,
11/7/00 20:00,,,,,
11/7/00 21:00,,,,,
11/7/00 22:00,,,,,
11/7/00 23:00,,,,,
11/8/00 0:00,,,,,
11/8/00 1:00,,,,,
11/8/00 2:00,,,,,
11/8/00 3:00,,,,,
11/8/00 4:00,,,,,
11/8/00 5:00,,,,,
11/8/00 6:00,,,,,
11/8/00 7:00,,,,,
11/8/00 8:00,,,,,
11/8/00 9:00,,,,,
11/8/00 10:00,,,,,
11/8/00 11:00,,,,,
11/8/00 12:00,,,,,
11/8/00 13:00,,,,,
11/8/00 14:00,,,,,
11/8/00 15:00,,,,,
11/8/00 16:00,,,,,
11/8/00 17:00,,,,,
11/8/00 18:00,,,,,
11/8/00 19:00,,,,,
11/8/00 20:00,,,,,
11/8/00 21:00,,,,,
11/8/00 22:00,,,,,
11/8/00 23:00,,,,,
11/9/00 0:00,,,,,
11/9/00 1:00,,,,,
11/9/00 2:00,,,,,
11/9/00 3:00,,,,,
11/9/00 4:00,,,,,
11/9/00 5:00,,,,,
11/9/00 6:00,,,,,
11/9/00 7:00,,,,,
11/9/00 8:00,,,,,
11/9/00 9:00,,,,,
11/9/00 10:00,,,,,
11/9/00 11:00,,,,,
11/9/00 12:00,,,,,
11/9/00 13:00,,,,,
11/9/00 14:00,,,,,
11/9/00 15:00,,,,,
11/9/00 16:00,,,,,
11/9/00 17:00,,,,,
11/9/00 18:00,,,,,
11/9/00 19:00,,,,,
11/9/00 20:00,,,,,
11/9/00 21:00,,,,,
11/9/00 22:00,,,,,
11/9/00 23:00,,,,,
11/10/00 0:00,,,,,
11/10/00 1:00,,,,,
11/10/00 2:00,,,,,
11/10/00 3:00,,,,,
11/10/00 4:00,,,,,
11/10/00 5:00,,,,,
11/10/00 6:00,,,,,
11/10/00 7:00,,,,,
11/10/00 8:00,,,,,
11/10/00 9:00,,,,,
11/10/00 10:00,,,,,
11/10/00 11:00,,,,,
11/10/00 12:00,,,,,
11/10/00 13:00,,,,,
11/10/00 14:00,,,,,
11/10/00 15:00,,,,,
11/10/00 16:00,,,,,
11/10/00 17:00,,,,,
11/10/00 18:00,,,,,
11/10/00 19:00,,,,,
11/10/00 20:00,,,,,
11/10/00 21:00,,,,,
11/10/00 22:00,,,,,
11/10/00 23:00,,,,,
11/11/00 0:00,,,,,
11/11/00 1:00,,,,,
11/11/00 2:00,,,,,
11/11/00 3:00,,,,,
11/11/00 4:00,,,,,
11/11/00 5:00,,,,,
11/11/00 6:00,,,,,
11/11/00 7:00,,,,,
11/11/00 8:00,,,,,
11/11/00 9:00,,,,,
11/11/00 10:00,,,,,
11/11/00 11:00,,,,,
11/11/00 12:00,,,,,
11/11/00 13:00,,,,,
11/11/00 14:00,,,,,
11/11/00 15:00,,,,,
11/11/00 16:00,,,,,
11/11/00 17:00,,,,,
11/11/00 18:00,,,,,
11/11/00 19:00,,,,,
11/11/00 20:00,,,,,
11/11/00 21:00,,,,,
11/11/00 22:00,,,,,
11/11/00 23:00,,,,,
11/12/00 0:00,,,,,
11/12/00 1:00,,,,,
11/12/00 2:00,,,,,
11/12/00 3:00,,,,,
11/12/00 4:00,,,,,
11/12/00 5:00,,,,,
11/12/00 6:00,,,,,
11/12/00 7:00,,,,,
11/12/00 8:00,,,,,
11/12/00 9:00,,,,,
11/12/00 10:00,,,,,
11/12/00 11:00,,,,,
11/12/00 12:00,,,,,
11/12/00 13:00,,,,,
11/12/00 14:00,,,,,
11/12/00 15:00,,,,,
11/12/00 16:00,,,,,
11/12/00 17:00,,,,,
11/12/00 18:00,,,,,
11/12/00 19:00,,,,,
11/12/00 20:00,,,,,
11/12/00 21:00,,,,,
11/12/00 22:00,,,,,
11/12/00 23:00,,,,,
11/13/00 0:00,,,,,
11/13/00 1:00,,,,,
11/13/00 2:00,,,,,
11/13/00 3:00,,,,,
11/13/00 4:00,,,,,
11/13/00 5:00,,,,,
11/13/00 6:00,,,,,
11/13/00 7:00,,,,,
11/13/00 8:00,,,,,
11/13/00 9:00,,,,,
11/13/00 10:00,,,,,
11/13/00 11:00,,,,,
11/13/00 12:00,,,,,
11/13/00 13:00,,,,,
11/13/00 14:00,,,,,
11/13/00 15:00,,,,,
11/13/00 16:00,,,,,
11/13/00 17:00,,,,,
11/13/00 18:00,,,,,
11/13/00 19:00,,,,,
11/13/00 20:00,,,,,
11/13/00 21:00,,,,,
11/13/00 22:00,,,,,
11/13/00 23:00,,,,,
11/14/00 0:00,,,,,
11/14/00 1:00,,,,,
11/14/00 2:00,,,,,
11/14/00 3:00,,,,,
11/14/00 4:00,,,,,
11/14/00 5:00,,,,,
11/14/00 6:00,,,,,
11/14/00 7:00,,,,,
11/14/00 8:00,,,,,
11/14/00 9:00,,,,,
11/14/00 10:00,,,,,
11/14/00 11:00,,,,,
11/14/00 12:00,,,,,
11/14/00 13:00,,,,,
11/14/00 14:00,,,,,
11/14/00 15:00,,,,,
11/14/00 16:00,,,,,
11/14/00 17:00,,,,,
11/14/00 18:00,,,,,
11/14/00 19:00,,,,,
11/14/00 20:00,,,,,
11/14/00 21:00,,,,,
11/14/00 22:00,,,,,
11/14/00 23:00,,,,,
11/15/00 0:00,,,,,
11/15/00 1:00,,,,,
11/15/00 2:00,,,,,
11/15/00 3:00,,,,,
11/15/00 4:00,,,,,
11/15/00 5:00,,,,,
11/15/00 6:00,,,,,
11/15/00 7:00,,,,,
11/15/00 8:00,,,,,
11/15/00 9:00,,,,,
11/15/00 10:00,,,,,
11/15/00 11:00,,,,,
11/15/00 12:00,,,,,
11/15/00 13:00,,,,,
11/15/00 14:00,,,,,
11/15/00 15:00,,,,,
11/15/00 16:00,,,,,
11/15/00 17:00,,,,,
11/15/00 18:00,,,,,
11/15/00 19:00,,,,,
11/15/00 20:00,,,,,
11/15/00 21:00,,,,,
11/15/00 22:00,,,,,
11/15/00 23:00,,,,,
11/16/00 0:00,,,,,
11/16/00 1:00,,,,,
11/16/00 2:00,,,,,
11/16/00 3:00,,,,,
11/16/00 4:00,,,,,
11/16/00 5:00,,,,,
11/16/00 6:00,,,,,
11/16/00 7:00,,,,,
11/16/00 8:00,,,,,
11/16/00 9:00,,,,,
11/16/00 10:00,,,,,
11/16/00 11:00,,,,,
11/16/00 12:00,,,,,
11/16/00 13:00,,,,,
11/16/00 14:00,,,,,
11/16/00 15:00,,,,,
11/16/00 16:00,,,,,
11/16/00 17:00,,,,,
11/16/00 18:00,,,,,
11/16/00 19:00,,,,,
11/16/00 20:00,,,,,
11/16/00 21:00,,,,,
11/16/00 22:00,,,,,
11/16/00 23:00,,,,,
11/17/00 0:00,,,,,
11/17/00 1:00,,,,,
11/17/00 2:00,,,,,
11/17/00 3:00,,,,,
11/17/00 4:00,,,,,
11/17/00 5:00,,,,,
11/17/00 6:00,,,,,
11/17/00 7:00,,,,,
11/17/00 8:00,,,,,
11/17/00 9:00,,,,,
11/17/00 10:00,,,,,
11/17/00 11:00,,,,,
11/17/00 12:00,,,,,
11/17/00 13:00,,,,,
11/17/00 14:00,,,,,
11/17/00 15:00,,,,,
11/17/00 16:00,,,,,
11/17/00 17:00,,,,,
11/17/00 18:00,,,,,
11/17/00 19:00,,,,,
11/17/00 20:00,,,,,
11/17/00 21:00,,,,,
11/17/00 22:00,,,,,
11/17/00 23:00,,,,,
11/18/00 0:00,,,,,
11/18/00 1:00,,,,,
11/18/00 2:00,,,,,
11/18/00 3:00,,,,,
11/18/00 4:00,,,,,
11/18/00 5:00,,,,,
11/18/00 6:00,,,,,
11/18/00 7:00,,,,,
11/18/00 8:00,,,,,
11/18/00 9:00,,,,,
11/18/00 10:00,,,,,
11/18/00 11:00,,,,,
11/18/00 12:00,,,,,
11/18/00 13:00,,,,,
11/18/00 14:00,,,,,
11/18/00 15:00,,,,,
11/18/00 16:00,,,,,
11/18/00 17:00,,,,,
11/18/00 18:00,,,,,
11/18/00 19:00,,,,,
11/18/00 20:00,,,,,
11/18/00 21:00,,,,,
11/18/00 22:00,,,,,
11/18/00 23:00,,,,,
11/19/00 0:00,,,,,
11/19/00 1:00,,,,,
11/19/00 2:00,,,,,
11/19/00 3:00,,,,,
11/19/00 4:00,,,,,
11/19/00 5:00,,,,,
11/19/00 6:00,,,,,
11/19/00 7:00,,,,,
11/19/00 8:00,,,,,
11/19/00 9:00,,,,,
11/19/00 10:00,,,,,
11/19/00 11:00,,,,,
11/19/00 12:00,,,,,
11/19/00 13:00,,,,,
11/19/00 14:00,,,,,
11/19/00 15:00,,,,,
11/19/00 16:00,,,,,
11/19/00 17:00,,,,,
11/19/00 18:00,,,,,
11/19/00 19:00,,,,,
11/19/00 20:00,,,,,
11/19/00 21:00,,,,,
11/19/00 22:00,,,,,
11/19/00 23:00,,,,,
11/20/00 0:00,,,,,
11/20/00 1:00,,,,,
11/20/00 2:00,,,,,
11/20/00 3:00,,,,,
11/20/00 4:00,,,,,
11/20/00 5:00,,,,,
11/20/00 6:00,,,,,
11/20/00 7:00,,,,,
11/20/00 8:00,,,,,
11/20/00 9:00,,,,,
11/20/00 10:00,,,,,
11/20/00 11:00,,,,,
11/20/00 12:00,,,,,
11/20/00 13:00,,,,,
11/20/00 14:00,,,,,
11/20/00 15:00,,,,,
11/20/00 16:00,,,,,
11/20/00 17:00,,,,,
11/20/00 18:00,,,,,
11/20/00 19:00,,,,,
11/20/00 20:00,,,,,
11/20/00 21:00,,,,,
11/20/00 22:00,,,,,
11/20/00 23:00,,,,,
11/21/00 0:00,,,,,
11/21/00 1:00,,,,,
11/21/00 2:00,,,,,
11/21/00 3:00,,,,,
11/21/00 4:00,,,,,
11/21/00 5:00,,,,,
11/21/00 6:00,,,,,
11/21/00 7:00,,,,,
11/21/00 8:00,,,,,
11/21/00 9:00,,,,,
11/21/00 10:00,,,,,
11/21/00 11:00,,,,,
11/21/00 12:00,,,,,
11/21/00 13:00,,,,,
11/21/00 14:00,,,,,
11/21/00 15:00,,,,,
11/21/00 16:00,,,,,
11/21/00 17:00,,,,,
11/21/00 18:00,,,,,
11/21/00 19:00,,,,,
11/21/00 20:00,,,,,
11/21/00 21:00,,,,,
11/21/00 22:00,,,,,
11/21/00 23:00,,,,,
11/22/00 0:00,,,,,
11/22/00 1:00,,,,,
11/22/00 2:00,,,,,
11/22/00 3:00,,,,,
11/22/00 4:00,,,,,
11/22/00 5:00,,,,,
11/22/00 6:00,,,,,
11/22/00 7:00,,,,,
11/22/00 8:00,,,,,
11/22/00 9:00,,,,,
11/22/00 10:00,,,,,
11/22/00 11:00,,,,,
11/22/00 12:00,,,,,
11/22/00 13:00,,,,,
11/22/00 14:00,,,,,
11/22/00 15:00,,,,,
11/22/00 16:00,,,,,
11/22/00 17:00,,,,,
11/22/00 18:00,,,,,
11/22/00 19:00,,,,,
11/22/00 20:00,,,,,
11/22/00 21:00,,,,,
11/22/00 22:00,,,,,
11/22/00 23:00,,,,,
11/23/00 0:00,,,,,
11/23/00 1:00,,,,,
11/23/00 2:00,,,,,
11/23/00 3:00,,,,,
11/23/00 4:00,,,,,
11/23/00 5:00,,,,,
11/23/00 6:00,,,,,
11/23/00 7:00,,,,,
11/23/00 8:00,,,,,
11/23/00 9:00,,,,,
11/23/00 10:00,,,,,
11/23/00 11:00,,,,,
11/23/00 12:00,,,,,
11/23/00 13:00,,,,,
11/23/00 14:00,,,,,
11/23/00 15:00,,,,,
11/23/00 16:00,,,,,
11/23/00 17:00,,,,,
11/23/00 18:00,,,,,
11/23/00 19:00,,,,,
11/23/00 20:00,,,,,
11/23/00 21:00,,,,,
11/23/00 22:00,,,,,
11/23/00 23:00,,,,,
11/24/00 0:00,,,,,
11/24/00 1:00,,,,,
11/24/00 2:00,,,,,
11/24/00 3:00,,,,,
11/24/00 4:00,,,,,
11/24/00 5:00,,,,,
11/24/00 6:00,,,,,
11/24/00 7:00,,,,,
11/24/00 8:00,,,,,
11/24/00 9:00,,,,,
11/24/00 10:00,,,,,
11/24/00 11:00,,,,,
11/24/00 12:00,,,,,
11/24/00 13:00,,,,,
11/24/00 14:00,,,,,
11/24/00 15:00,,,,,
11/24/00 16:00,,,,,
11/24/00 17:00,,,,,
11/24/00 18:00,,,,,
11/24/00 19:00,,,,,
11/24/00 20:00,,,,,
11/24/00 21:00,,,,,
11/24/00 22:00,,,,,
11/24/00 23:00,,,,,
11/25/00 0:00,,,,,
11/25/00 1:00,,,,,
11/25/00 2:00,,,,,
11/25/00 3:00,,,,,
11/25/00 4:00,,,,,
11/25/00 5:00,,,,,
11/25/00 6:00,,,,,
11/25/00 7:00,,,,,
11/25/00 8:00,,,,,
11/25/00 9:00,,,,,
11/25/00 10:00,,,,,
11/25/00 11:00,,,,,
11/25/00 12:00,,,,,
11/25/00 13:00,,,,,
11/25/00 14:00,,,,,
11/25/00 15:00,,,,,
11/25/00 16:00,,,,,
11/25/00 17:00,,,,,
11/25/00 18:00,,,,,
11/25/00 19:00,,,,,
11/25/00 20:00,,,,,
11/25/00 21:00,,,,,
11/25/00 22:00,,,,,
11/25/00 23:00,,,,,
11/26/00 0:00,,,,,
11/26/00 1:00,,,,,
11/26/00 2:00,,,,,
11/26/00 3:00,,,,,
11/26/00 4:00,,,,,
11/26/00 5:00,,,,,
11/26/00 6:00,,,,,
11/26/00 7:00,,,,,
11/26/00 8:00,,,,,
11/26/00 9:00,,,,,
11/26/00 10:00,,,,,
11/26/00 11:00,,,,,
11/26/00 12:00,,,,,
11/26/00 13:00,,,,,
11/26/00 14:00,,,,,
11/26/00 15:00,,,,,
11/26/00 16:00,,,,,
11/26/00 17:00,,,,,
11/26/00 18:00,,,,,
11/26/00 19:00,,,,,
11/26/00 20:00,,,,,
11/26/00 21:00,,,,,
11/26/00 22:00,,,,,
11/26/00 23:00,,,,,
11/27/00 0:00,,,,,
11/27/00 1:00,,,,,
11/27/00 2:00,,,,,
11/27/00 3:00,,,,,
11/27/00 4:00,,,,,
11/27/00 5:00,,,,,
11/27/00 6:00,,,,,
11/27/00 7:00,,,,,
11/27/00 8:00,,,,,
11/27/00 9:00,,,,,
11/27/00 10:00,,,,,
11/27/00 11:00,,,,,
11/27/00 12:00,,,,,
11/27/00 13:00,,,,,
11/27/00 14:00,,,,,
11/27/00 15:00,,,,,
11/27/00 16:00,,,,,
11/27/00 17:00,,,,,
11/27/00 18:00,,,,,
11/27/00 19:00,,,,,
11/27/00 20:00,,,,,
11/27/00 21:00,,,,,
11/27/00 22:00,,,,,
11/27/00 23:00,,,,,
11/28/00 0:00,,,,,
11/28/00 1:00,,,,,
11/28/00 2:00,,,,,
11/28/00 3:00,,,,,
11/28/00 4:00,,,,,
11/28/00 5:00,,,,,
11/28/00 6:00,,,,,
11/28/00 7:00,,,,,
11/28/00 8:00,,,,,
11/28/00 9:00,,,,,
11/28/00 10:00,,,,,
11/28/00 11:00,,,,,
11/28/00 12:00,,,,,
11/28/00 13:00,,,,,
11/28/00 14:00,,,,,
11/28/00 15:00,,,,,
11/28/00 16:00,,,,,
11/28/00 17:00,,,,,
11/28/00 18:00,,,,,
11/28/00 19:00,,,,,
11/28/00 20:00,,,,,
11/28/00 21:00,,,,,
11/28/00 22:00,,,,,
11/28/00 23:00,,,,,
11/29/00 0:00,,,,,
11/29/00 1:00,,,,,
11/29/00 2:00,,,,,
11/29/00 3:00,,,,,
11/29/00 4:00,,,,,
11/29/00 5:00,,,,,
11/29/00 6:00,,,,,
11/29/00 7:00,,,,,
11/29/00 8:00,,,,,
11/29/00 9:00,,,,,
11/29/00 10:00,,,,,
11/29/00 11:00,,,,,
11/29/00 12:00,,,,,
11/29/00 13:00,,,,,
11/29/00 14:00,,,,,
11/29/00 15:00,,,,,
11/29/00 16:00,,,,,
11/29/00 17:00,,,,,
11/29/00 18:00,,,,,
11/29/00 19:00,,,,,
11/29/00 20:00,,,,,
11/29/00 21:00,,,,,
11/29/00 22:00,,,,,
11/29/00 23:00,,,,,
11/30/00 0:00,,,,,
11/30/00 1:00,,,,,
11/30/00 2:00,,,,,
11/30/00 3:00,,,,,
11/30/00 4:00,,,,,
11/30/00 5:00,,,,,
11/30/00 6:00,,,,,
11/30/00 7:00,,,,,
11/30/00 8:00,,,,,
11/30/00 9:00,,,,,
11/30/00 10:00,,,,,
11/30/00 11:00,,,,,
11/30/00 12:00,,,,,
11/30/00 13:00,,,,,
11/30/00 14:00,,,,,
11/30/00 15:00,,,,,
11/30/00 16:00,,,,,
11/30/00 17:00,,,,,
11/30/00 18:00,,,,,
11/30/00 19:00,,,,,
11/30/00 20:00,,,,,
11/30/00 21:00,,,,,
11/30/00 22:00,,,,,
11/30/00 23:00,,,,,
12/1/00 0:00,,,,,
12/1/00 1:00,,,,,
12/1/00 2:00,,,,,
12/1/00 3:00,,,,,
12/1/00 4:00,,,,,
12/1/00 5:00,,,,,
12/1/00 6:00,,,,,
12/1/00 7:00,,,,,
12/1/00 8:00,,,,,
12/1/00 9:00,,,,,
12/1/00 10:00,,,,,
12/1/00 11:00,,,,,
12/1/00 12:00,,,,,
12/1/00 13:00,,,,,
12/1/00 14:00,,,,,
12/1/00 15:00,,,,,
12/1/00 16:00,,,,,
12/1/00 17:00,,,,,
12/1/00 18:00,,,,,
12/1/00 19:00,,,,,
12/1/00 20:00,,,,,
12/1/00 21:00,,,,,
12/1/00 22:00,,,,,
12/1/00 23:00,,,,,
12/2/00 0:00,,,,,
12/2/00 1:00,,,,,
12/2/00 2:00,,,,,
12/2/00 3:00,,,,,
12/2/00 4:00,,,,,
12/2/00 5:00,,,,,
12/2/00 6:00,,,,,
12/2/00 7:00,,,,,
12/2/00 8:00,,,,,
12/2/00 9:00,,,,,
12/2/00 10:00,,,,,
12/2/00 11:00,,,,,
12/2/00 12:00,,,,,
12/2/00 13:00,,,,,
12/2/00 14:00,,,,,
12/2/00 15:00,,,,,
12/2/00 16:00,,,,,
12/2/00 17:00,,,,,
12/2/00 18:00,,,,,
12/2/00 19:00,,,,,
12/2/00 20:00,,,,,
12/2/00 21:00,,,,,
12/2/00 22:00,,,,,
12/2/00 23:00,,,,,
12/3/00 0:00,,,,,
12/3/00 1:00,,,,,
12/3/00 2:00,,,,,
12/3/00 3:00,,,,,
12/3/00 4:00,,,,,
12/3/00 5:00,,,,,
12/3/00 6:00,,,,,
12/3/00 7:00,,,,,
12/3/00 8:00,,,,,
12/3/00 9:00,,,,,
12/3/00 10:00,,,,,
12/3/00 11:00,,,,,
12/3/00 12:00,,,,,
12/3/00 13:00,,,,,
12/3/00 14:00,,,,,
12/3/00 15:00,,,,,
12/3/00 16:00,,,,,
12/3/00 17:00,,,,,
12/3/00 18:00,,,,,
12/3/00 19:00,,,,,
12/3/00 20:00,,,,,
12/3/00 21:00,,,,,
