date,airtemp_c,windspeed_m_s,rh_per,pyranometer_watt_m2,precip
10/22/02 13:00,2.3,0.6,51.85,438.95,0
10/22/02 14:00,1.84,0.57,54.29,394,0
10/22/02 15:00,0.3,0.46,59.89,163.32,0
10/22/02 16:00,-0.74,0.35,66.04,47.76,0
10/22/02 17:00,-2.19,0.35,73.32,0,0
10/22/02 18:00,-2.27,0.54,74.72,0,0
10/22/02 19:00,-2.63,0.52,78.4,0,0
10/22/02 20:00,-2.61,0.81,75.52,0,0
10/22/02 21:00,-2.74,0.74,75.8,0,0
10/22/02 22:00,-3,0.31,78.9,0,0
10/22/02 23:00,-3.23,0.17,80.9,0,0
10/23/02 0:00,-3.15,0.22,82.5,0,0
10/23/02 1:00,-3.09,0.13,83.25,0,0
10/23/02 2:00,-3.02,0.24,84.27,0,0
10/23/02 3:00,-3.13,0.42,86.67,0,0
10/23/02 4:00,-3.21,0.58,86.12,0,0
10/23/02 5:00,-3.57,0.56,82.95,0,0
10/23/02 6:00,-4.44,0.79,78.47,0,0
10/23/02 7:00,-4.69,0.59,79.05,26.5,0
10/23/02 8:00,-3.5,0.67,72.6,158.97,0
10/23/02 9:00,-2.39,0.73,65.81,317.2,0
10/23/02 10:00,-0.77,0.77,61.01,533.95,0
10/23/02 11:00,1.19,0.47,51.15,499.32,0
10/23/02 12:00,2.14,0.6,51.48,563.35,0
10/23/02 13:00,1.83,0.62,53.58,512,0
10/23/02 14:00,1.22,0.66,54.92,373.17,0
10/23/02 15:00,-1.16,0.92,67.86,106.33,0
10/23/02 16:00,-2.14,0.84,77.37,14.04,0
10/23/02 17:00,-2.21,0.85,80.27,0,0
10/23/02 18:00,-2.2,0.57,81.37,0,0
10/23/02 19:00,-2.34,0.74,81,0,0
10/23/02 20:00,-2.49,1.01,80.8,0,0
10/23/02 21:00,-2.59,0.86,83.4,0,0
10/23/02 22:00,-2.66,1.05,82.37,0,0
10/23/02 23:00,-2.88,0.93,83.85,0,0
10/24/02 0:00,-3.15,0.88,84.2,0,0
10/24/02 1:00,-3.6,0.86,86.62,0,0
10/24/02 2:00,-3.94,0.73,88.25,0,0
10/24/02 3:00,-3.99,0.6,87.7,0,0
10/24/02 4:00,-3.89,0.66,88.8,0,0
10/24/02 5:00,-4.2,0.86,88.35,0,0
10/24/02 6:00,-4.32,0.94,82.65,0,0
10/24/02 7:00,-3.72,1.1,75.92,28.5,0
10/24/02 8:00,-3.07,0.68,72.36,129.69,0
10/24/02 9:00,-1.71,0.51,68.46,248.95,0
10/24/02 10:00,-1.31,0.37,67.29,218,0
10/24/02 11:00,0.28,0.5,60.46,435.07,0
10/24/02 12:00,1.37,0.46,56.14,381.3,0
10/24/02 13:00,2,0.41,54.48,445.02,0
10/24/02 14:00,1.78,0.39,53.89,329.02,0
10/24/02 15:00,-0.94,0.22,65.07,85.47,0
10/24/02 16:00,-1.02,0.2,63.65,54.58,0
10/24/02 17:00,-2.68,0.12,69.64,0,0
10/24/02 18:00,-2.87,0.37,72.15,0,0
10/24/02 19:00,-3.06,0.43,74.45,0,0
10/24/02 20:00,-2.79,0.57,75.57,0,0
10/24/02 21:00,-2.81,0.39,75.62,0,0
10/24/02 22:00,-2.96,0.4,69.18,0,0
10/24/02 23:00,-3.39,0.65,73.6,0,0
10/25/02 0:00,-3.55,0.7,74.45,0,0
10/25/02 1:00,-3.64,0.46,73.25,0,0
10/25/02 2:00,-3.49,0.57,69.18,0,0
10/25/02 3:00,-3.7,0.12,71.84,0,0
10/25/02 4:00,-3.69,0.34,67.75,0,0
10/25/02 5:00,-3.86,0.28,68.81,0,0
10/25/02 6:00,-3.99,0.31,68.04,4.01,0
10/25/02 7:00,-3.57,0.002,72.2,47.38,0
10/25/02 8:00,-2.38,0.14,66.32,120.87,0
10/25/02 9:00,-0.1,0.21,57.69,311.57,0
10/25/02 10:00,2.82,0.68,46.83,525.42,0
10/25/02 11:00,3.81,1.03,45.07,579.02,0
10/25/02 12:00,4.85,0.56,43.17,550.87,0
10/25/02 13:00,5.64,0.34,42.41,486.62,0
10/25/02 14:00,5.04,0.26,43.52,375.45,0
10/25/02 15:00,2.92,0.2,47.93,198.2,0
10/25/02 16:00,0.98,0.65,59.46,37.32,0
10/25/02 17:00,-1.41,0.25,67.12,0,0
10/25/02 18:00,-1.33,0.57,63.39,0,0
10/25/02 19:00,-1.52,0.92,68.76,0,0
10/25/02 20:00,-1.35,1.12,68.29,0,0
10/25/02 21:00,-1.17,1.57,66.04,0,0
10/25/02 22:00,-1.23,1.18,66.97,0,0
10/25/02 23:00,-1.43,0.9,67.67,0,0
10/26/02 0:00,-1.64,1.39,73.97,0,0
10/26/02 1:00,-2.01,1.44,84.5,0,0
10/26/02 2:00,-2.46,1.39,95.05,0,0
10/26/02 3:00,-2.54,0.94,98.4,0,0.001524
10/26/02 4:00,-2.49,1.83,98.75,0,0.00127
10/26/02 5:00,-2.39,1.71,98.9,0,0.00127
10/26/02 6:00,-2.17,1.7,99.2,0,0.00127
10/26/02 7:00,-2.03,2.23,99.25,0,0.001016
10/26/02 8:00,-1.83,2.21,99.45,17.26,0.000762
10/26/02 9:00,-1.7,2.28,99.57,18.46,0.000762
10/26/02 10:00,-1.45,2.42,99.72,24.89,0.001524
10/26/02 11:00,-0.87,2.57,99.95,27.29,0.002032
10/26/02 12:00,-0.49,2.6,100,26.49,0.002286
10/26/02 13:00,-0.12,2.3,100,25.28,0.00127
10/26/02 14:00,-0.04,1.28,100,14.45,0.000762
10/26/02 15:00,-0.03,0.67,100,2,0
10/26/02 16:00,-0.01,0.68,100,0,0
10/26/02 17:00,0.02,0.68,100,0,0
10/26/02 18:00,0.84,1.2,100,0,0
10/26/02 19:00,1.73,0.54,100,0,0
10/26/02 20:00,2.02,0.55,100,0,0
10/26/02 21:00,1.8,0.81,100,0,0.000254
10/26/02 22:00,1.09,0.77,100,0,0.000254
10/26/02 23:00,0.47,0.81,100,0,0
10/27/02 0:00,-0.14,0.93,100,0,0
10/27/02 1:00,-0.47,0.89,100,0,0
10/27/02 2:00,-1.46,0.96,100,0,0
10/27/02 3:00,-2,0.68,100,0,0
10/27/02 4:00,-2.16,0.67,100,0,0
10/27/02 5:00,-2.33,0.58,100,0,0
10/27/02 6:00,-2.52,0.76,100,0,0
10/27/02 7:00,-2.07,0.33,100,62.23,0
10/27/02 8:00,-1.48,0.2,100,66.62,0
10/27/02 9:00,-0.66,1,99.92,275.75,0
10/27/02 10:00,0.05,0.88,100,188.67,0
10/27/02 11:00,0.003,1.36,100,50.18,0
10/27/02 12:00,-0.02,1.77,100,26.49,0
10/27/02 13:00,-0.02,1.8,100,24.48,0
10/27/02 14:00,0.12,1.74,100,20.46,0
10/27/02 15:00,0.34,1.41,100,4.01,0
10/27/02 16:00,0.26,1.43,100,0,0
10/27/02 17:00,-0.03,1.06,100,0,0
10/27/02 18:00,-0.12,0.9,100,0,0
10/27/02 19:00,-0.08,0.74,100,0,0.000762
10/27/02 20:00,-0.44,0.98,100,0,0
10/27/02 21:00,-1,0.98,100,0,0
10/27/02 22:00,-1.32,1.2,100,0,0
10/27/02 23:00,-1.62,1.15,99.72,0,0
10/28/02 0:00,-1.88,1,99.17,0,0
10/28/02 1:00,-2.06,1.1,99.32,0,0
10/28/02 2:00,-2.26,0.99,99.27,0,0
10/28/02 3:00,-2.48,1.01,99.1,0,0
10/28/02 4:00,-2.59,0.91,99.5,0,0
10/28/02 5:00,-2.73,0.7,99.62,0,0
10/28/02 6:00,-3,0.56,99,0,0
10/28/02 7:00,-2.98,0.41,98.87,22.08,0
10/28/02 8:00,-2.5,0.19,97.32,121.25,0
10/28/02 9:00,-1.8,0.37,93.35,169.42,0
10/28/02 10:00,-1.71,0.43,91.05,158.15,0
10/28/02 11:00,-2.25,0.4,91.72,101.15,0
10/28/02 12:00,-2.29,0.42,89.9,98.75,0
10/28/02 13:00,-2.61,0.42,91.52,64.61,0
10/28/02 14:00,-2.61,0.58,89.42,72.63,0
10/28/02 15:00,-2.94,0.55,88.92,40.94,0
10/28/02 16:00,-3.18,0.51,93.2,0.8,0
10/28/02 17:00,-3.55,0.78,92.27,0,0
10/28/02 18:00,-3.53,0.92,93.87,0,0
10/28/02 19:00,-3.56,0.57,96.5,0,0
10/28/02 20:00,-3.92,0.51,94.87,0,0
10/28/02 21:00,-4.34,0.51,94.25,0,0
10/28/02 22:00,-4.82,0.46,90.45,0,0
10/28/02 23:00,-5.06,0.65,88.5,0,0
10/29/02 0:00,-5.16,0.62,87.57,0,0
10/29/02 1:00,-5.56,0.65,88.07,0,0
10/29/02 2:00,-5.8,0.65,88.05,0,0
10/29/02 3:00,-6.22,0.72,87.62,0,0
10/29/02 4:00,-6.69,0.7,91.8,0,0
10/29/02 5:00,-7,0.72,91,0,0
10/29/02 6:00,-7.23,0.8,85.75,0,0
10/29/02 7:00,-6.89,0.68,82.75,18.07,0
10/29/02 8:00,-6.33,0.57,80.5,98.39,0
10/29/02 9:00,-4.98,0.46,75,237.35,0
10/29/02 10:00,-1.81,0.36,63.15,483.05,0
10/29/02 11:00,-0.18,0.36,57.48,535.07,0
10/29/02 12:00,0.03,0.39,56.44,487.95,0
10/29/02 13:00,-0.94,0.35,59.62,298.12,0
10/29/02 14:00,-2.55,0.27,68.96,128.42,0
10/29/02 15:00,-3.59,0.3,71.32,75.07,0
10/29/02 16:00,-4.92,0.38,77.37,22.08,0
10/29/02 17:00,-5.69,0.38,82,0,0
10/29/02 18:00,-5.65,0.4,82.65,0,0
10/29/02 19:00,-5.63,0.23,85.92,0,0
10/29/02 20:00,-5.75,0.28,86.25,0,0
10/29/02 21:00,-5.9,0.29,86.7,0,0
10/29/02 22:00,-6.16,0.16,88.72,0,0
10/29/02 23:00,-6.44,0.02,90.55,0,0
10/30/02 0:00,-6.57,0.08,90.82,0,0
10/30/02 1:00,-6.94,0.32,87.9,0,0
10/30/02 2:00,-7.44,0.26,86.7,0,0
10/30/02 3:00,-7.98,0.02,90.7,0,0
10/30/02 4:00,-8.07,0.1,93.25,0,0
10/30/02 5:00,-8.59,0.12,94.4,0,0
10/30/02 6:00,-8.48,0.38,86.32,2.81,0
10/30/02 7:00,-8.07,0.46,80.15,24.1,0
10/30/02 8:00,-7.09,0.19,79.15,109.66,0
10/30/02 9:00,-5.17,0.22,65.04,230.56,0
10/30/02 10:00,-1.12,0.3,47.56,479.45,0
10/30/02 11:00,1.17,0.24,45.28,538.22,0
10/30/02 12:00,1.26,0.37,42.71,513.2,0
10/30/02 13:00,2.28,0.28,42.66,466.62,0
10/30/02 14:00,1.22,0.21,48.58,353.1,0
10/30/02 15:00,-1.35,0.32,52.35,161.72,0
10/30/02 16:00,-4.06,0.24,65.79,29.7,0
10/30/02 17:00,-5.05,0.00825,60.33,0,0
10/30/02 18:00,-5.14,0.05,66.05,0,0
10/30/02 19:00,-5.6,0.0025,69.81,0,0
10/30/02 20:00,-5.94,0.01,72.22,0,0
10/30/02 21:00,-6.31,0.24,68.77,0,0
10/30/02 22:00,-6.37,0.11,62.83,0,0
10/30/02 23:00,-6.74,0.05,66.27,0,0
10/31/02 0:00,-6.81,0.00625,58.65,0,0
10/31/02 1:00,-6.72,0.03,50.02,0,0
10/31/02 2:00,-5.99,0.05,42.23,0,0
10/31/02 3:00,-5.48,0.04,37.47,0,0
10/31/02 4:00,-5.06,0.13,32.18,0,0
10/31/02 5:00,-3.99,0.06,33.05,0,0
10/31/02 6:00,-3.28,0.12,32.43,2.81,0
10/31/02 7:00,-3.18,0.03,30.47,31.32,0
10/31/02 8:00,-2.63,0.09,39.74,105.98,0
10/31/02 9:00,-1.45,0.2,53.16,215.2,0
10/31/02 10:00,2.32,0.12,41.43,469.27,0
10/31/02 11:00,3.27,0.21,41.34,522.5,0
10/31/02 12:00,3.3,0.69,34.37,523.22,0
10/31/02 13:00,3.5,1.11,35.33,399.62,0
10/31/02 14:00,0.81,0.96,45.73,162.9,0
10/31/02 15:00,0.7,0.72,43.78,129.65,0
10/31/02 16:00,-0.63,0.87,47.56,26.09,0
10/31/02 17:00,-1.48,1.02,54.58,0,0
10/31/02 18:00,-1.66,1.34,58.43,0,0
10/31/02 19:00,-1.8,1.34,64.76,0,0
10/31/02 20:00,-1.79,1.71,67.53,0,0
10/31/02 21:00,-2.13,1.94,73.41,0,0
10/31/02 22:00,-2.58,1.63,81.15,0,0
10/31/02 23:00,-2.86,1.69,84.07,0,0
11/1/02 0:00,-3.15,1.33,88.32,0,0
11/1/02 1:00,-3.57,0.92,89.6,0,0
11/1/02 2:00,-3.87,1.02,86.97,0,0
11/1/02 3:00,-4.45,0.77,87.27,0,0
11/1/02 4:00,-4.64,0.39,93.75,0,0
11/1/02 5:00,-4.46,0.79,96.35,0,0
11/1/02 6:00,-4.5,0.89,96.77,0,0
11/1/02 7:00,-4.19,0.76,97.6,1.2,0
11/1/02 8:00,-3.52,0.47,98.15,13.65,0.000254
11/1/02 9:00,-2.59,0.81,98.85,21.27,0.000254
11/1/02 10:00,-2.07,1.51,99.05,26.9,0.000508
11/1/02 11:00,-2.05,1.78,99.02,73.45,0.001016
11/1/02 12:00,-2.24,1.81,98.55,103.55,0.000254
11/1/02 13:00,-2.32,1.69,97.87,147.7,0
11/1/02 14:00,-2.64,1.49,97.95,54.18,0
11/1/02 15:00,-3.05,1.71,97.07,45.37,0
11/1/02 16:00,-3.38,1.54,97.87,0.8,0.000762
11/1/02 17:00,-4.75,0.97,97.37,0,0.000762
11/1/02 18:00,-5.48,1.28,96.72,0,0.000254
11/1/02 19:00,-7.83,2.11,94.3,0,0.000508
11/1/02 20:00,-8.65,1.68,94.2,0,0
11/1/02 21:00,-8.98,1.63,93.77,0,0
11/1/02 22:00,-9.91,1.49,92.47,0,0
11/1/02 23:00,-10.69,1.5,91.67,0,0
11/2/02 0:00,-11.56,1.14,91.25,0,0
11/2/02 1:00,-11.45,0.88,91,0,0
11/2/02 2:00,-11.54,0.74,90.97,0,0
11/2/02 3:00,-11.41,0.72,91.4,0,0
11/2/02 4:00,-11.53,1.17,91.25,0,0
11/2/02 5:00,-12.09,1.16,90.45,0,0
11/2/02 6:00,-12.39,1.15,90.1,0,0
11/2/02 7:00,-12.02,0.97,90.8,66.71,0
11/2/02 8:00,-10.92,0.93,91.1,186.42,0
11/2/02 9:00,-10.29,0.82,91.7,111.66,0
11/2/02 10:00,-9.33,0.87,92.45,136.15,0
11/2/02 11:00,-8.3,0.76,92.95,144.6,0
11/2/02 12:00,-6.66,0.73,93.95,197.15,0
11/2/02 13:00,-7.65,0.92,93.05,265.4,0
11/2/02 14:00,-7.68,0.71,92.55,234.1,0
11/2/02 15:00,-8.08,0.71,92.05,130.5,0
11/2/02 16:00,-9.67,0.65,92.32,23.28,0
11/2/02 17:00,-10.72,0.51,91.92,0,0
11/2/02 18:00,-10.76,0.75,92.07,0,0
11/2/02 19:00,-10.61,0.8,91.82,0,0
11/2/02 20:00,-10.75,0.9,91.65,0,0
11/2/02 21:00,-10.91,0.86,91.07,0,0
11/2/02 22:00,-10.96,0.81,91.25,0,0
11/2/02 23:00,-11.14,0.67,91.37,0,0
11/3/02 0:00,-11.36,0.38,91.42,0,0
11/3/02 1:00,-11.68,0.35,91.42,0,0
11/3/02 2:00,-11.72,0.27,91.4,0,0
11/3/02 3:00,-12.08,0.14,90.82,0,0
11/3/02 4:00,-12.15,0.14,90.75,0,0
11/3/02 5:00,-11.75,0.43,90.87,0,0
11/3/02 6:00,-11.71,0.33,90.67,0,0
11/3/02 7:00,-11.76,0.1,91.05,13.25,0
11/3/02 8:00,-10.24,0.08,92.35,83.16,0
11/3/02 9:00,-8.23,0.16,93.32,210.55,0
11/3/02 10:00,-4.35,0.23,91.72,473.52,0
11/3/02 11:00,-2.44,0.42,93.2,526.35,0
11/3/02 12:00,-2.42,0.61,92.45,529.4,0
11/3/02 13:00,-2.96,0.79,88.82,458.25,0
11/3/02 14:00,-3.24,0.67,86.52,336.25,0
11/3/02 15:00,-4.51,0.29,84.97,129.62,0
11/3/02 16:00,-6.92,0.22,85.85,17.66,0
11/3/02 17:00,-8.38,0.65,82.3,0,0
11/3/02 18:00,-8.38,0.92,85.47,0,0
11/3/02 19:00,-8.67,0.17,89.15,0,0
11/3/02 20:00,-8.71,0.29,92.4,0,0
11/3/02 21:00,-8.58,0.41,91.4,0,0
11/3/02 22:00,-8.8,0.37,88.1,0,0
11/3/02 23:00,-9.12,0.6,89.32,0,0
11/4/02 0:00,-8.59,0.99,89.05,0,0
11/4/02 1:00,-8.19,0.92,90.2,0,0
11/4/02 2:00,-7.71,0.75,90.62,0,0
11/4/02 3:00,-7.52,0.66,92.3,0,0
11/4/02 4:00,-7.54,0.91,93,0,0
11/4/02 5:00,-6.73,0.99,94.82,0,0
11/4/02 6:00,-6.19,1.04,94.95,0,0
11/4/02 7:00,-5.87,1.16,95.5,11.64,0
11/4/02 8:00,-5.43,1.19,96.17,36.13,0
11/4/02 9:00,-5.43,1.11,96.37,43.76,0
11/4/02 10:00,-5.31,0.74,96.55,30.11,0.000254
11/4/02 11:00,-4.42,1.03,96.92,79.11,0.000254
11/4/02 12:00,-3.13,1.04,96.85,87.92,0
11/4/02 13:00,-2.94,1.06,97.05,54.6,0
11/4/02 14:00,-3.16,0.72,97.7,18.06,0.000254
11/4/02 15:00,-3.25,0.7,98.3,0,0.000762
11/4/02 16:00,-3.26,0.79,98.57,0,0.000254
11/4/02 17:00,-2.91,0.91,98.97,0,0.000508
11/4/02 18:00,-2.5,0.89,99.32,0,0.000254
11/4/02 19:00,-2,1.15,99.62,0,0
11/4/02 20:00,-1.67,1.95,99.8,0,0.000254
11/4/02 21:00,-1.58,1.53,99.92,0,0
11/4/02 22:00,-1.61,1.46,99.87,0,0.001016
11/4/02 23:00,-2,1.02,99.72,0,0.00127
11/5/02 0:00,-2.51,1.04,99.3,0,0.00127
11/5/02 1:00,-3.39,1.08,98.77,0,0.000254
11/5/02 2:00,-3.92,0.87,98.32,0,0.000254
11/5/02 3:00,-4.04,1.11,98.2,0,0
11/5/02 4:00,-4.12,0.92,98.27,0,0.000254
11/5/02 5:00,-4.29,1.05,98.07,0,0
11/5/02 6:00,-4.49,0.9,97.97,0,0
11/5/02 7:00,-4.62,0.79,97.82,0,0
11/5/02 8:00,-4.52,0.37,97.77,43.36,0
11/5/02 9:00,-4.23,0.2,97.8,59.82,0
11/5/02 10:00,-3.88,0.02,98,100.37,0.000254
11/5/02 11:00,-3.14,0.13,98.1,167.45,0
11/5/02 12:00,-1.9,0.03,98.12,154.95,0
11/5/02 13:00,-2.85,0.04,98.12,90.32,0
11/5/02 14:00,-3.17,0.18,98.1,87.9,0
11/5/02 15:00,-3.49,0.04,98.12,35.32,0
11/5/02 16:00,-4.15,0.03,97.97,4.01,0
11/5/02 17:00,-4.53,0.12,97.7,0,0
11/5/02 18:00,-4.47,0.69,97.92,0,0
11/5/02 19:00,-4.42,0.71,97.82,0,0
11/5/02 20:00,-4.51,0.97,97.9,0,0
11/5/02 21:00,-4.36,2.46,98.02,0,0
11/5/02 22:00,-3.98,2.24,98.2,0,0
11/5/02 23:00,-3.66,1.99,98.57,0,0
11/6/02 0:00,-3.65,1.51,98.55,0,0
11/6/02 1:00,-3.68,1.37,98.45,0,0.000762
11/6/02 2:00,-3.67,1.75,98.55,0,0.000762
11/6/02 3:00,-3.57,1.97,98.6,0,0.001016
11/6/02 4:00,-3.47,1.43,98.57,0,0.00127
11/6/02 5:00,-3.26,1.67,98.77,0,0.001778
11/6/02 6:00,-3.06,1.41,98.95,0,0.000762
11/6/02 7:00,-2.85,2,99.07,0,0.000508
11/6/02 8:00,-2.58,1.58,99.2,16.05,0.000508
11/6/02 9:00,-1.83,1.3,99.55,57.81,0.000508
11/6/02 10:00,-1.21,1.49,99.8,48.97,0.000254
11/6/02 11:00,-0.87,1.82,100,47.76,0.000508
11/6/02 12:00,-0.2,1.37,100,49.37,0.000762
11/6/02 13:00,0.00025,0.99,100,46.56,0.000762
11/6/02 14:00,0.00825,0.43,100,48.17,0
11/6/02 15:00,0.00225,0.54,100,27.69,0.000254
11/6/02 16:00,-0.16,0.68,100,7.22,0
11/6/02 17:00,-1.3,0.86,100,0,0
11/6/02 18:00,-1.97,1.14,100,0,0
11/6/02 19:00,-2.77,1.54,100,0,0
11/6/02 20:00,-3.23,1.45,99.45,0,0
11/6/02 21:00,-3.55,1.54,98.95,0,0
11/6/02 22:00,-4.16,1.42,98.37,0,0
11/6/02 23:00,-4.37,1.11,98.27,0,0
11/7/02 0:00,-4.17,1.26,98.45,0,0
11/7/02 1:00,-3.74,0.84,98.65,0,0
11/7/02 2:00,-3.46,0.67,98.87,0,0.000254
11/7/02 3:00,-3.26,0.59,98.9,0,0.000508
11/7/02 4:00,-3.42,1.3,98.72,0,0.00127
11/7/02 5:00,-5.03,1.66,97.3,0,0.000254
11/7/02 6:00,-8.48,1.88,94,0,0
11/7/02 7:00,-11.27,1.89,91.62,21.28,0
11/7/02 8:00,-12.68,1.73,90.37,65.06,0
11/7/02 9:00,-12.27,1.51,89.92,184.02,0
11/7/02 10:00,-10.86,1.3,88.45,389.67,0
11/7/02 11:00,-9.71,1.2,88.22,444.95,0
11/7/02 12:00,-9.36,1.43,88.35,454.5,0
11/7/02 13:00,-9.86,1.44,88.02,416.35,0
11/7/02 14:00,-10.55,1.53,88.72,297.5,0
11/7/02 15:00,-11.14,1.35,90.32,100.37,0
11/7/02 16:00,-12.29,1.19,90.7,20.08,0
11/7/02 17:00,-12.57,1.49,91,0,0
11/7/02 18:00,-12.4,1.41,90.95,0,0
11/7/02 19:00,-12.37,1.4,90.97,0,0
11/7/02 20:00,-12.21,1.41,90.8,0,0
11/7/02 21:00,-12.32,1.5,90.7,0,0
11/7/02 22:00,-11.83,1.39,91.55,0,0
11/7/02 23:00,-11.03,1.03,91.87,0,0
11/8/02 0:00,-10.54,1.75,92.45,0,0
11/8/02 1:00,-10.2,1.05,92.92,0,0
11/8/02 2:00,-8.56,1.51,94.72,0,0.000254
11/8/02 3:00,-6.83,1.98,96.12,0,0
11/8/02 4:00,-5.82,1.77,96.97,0,0
11/8/02 5:00,-4.68,1.84,97.65,0,0
11/8/02 6:00,-3.74,1.85,98.35,0,0
11/8/02 7:00,-3.17,2.11,98.7,12.84,0
11/8/02 8:00,-2.48,2.2,99.02,55.01,0
11/8/02 9:00,-1.07,1.96,99.4,217.2,0
11/8/02 10:00,0.43,1.73,98.35,400.97,0.000254
11/8/02 11:00,1.3,1.89,96.87,445.85,0.000508
11/8/02 12:00,3.1,1.81,94.6,491.12,0
11/8/02 13:00,3.15,2.14,93.22,374.75,0
11/8/02 14:00,3.72,2.23,89.52,304.92,0
11/8/02 15:00,3.76,2.34,85.6,106.34,0
11/8/02 16:00,3.41,2.27,83.35,18.05,0
11/8/02 17:00,3.84,2.62,80.25,0,0
11/8/02 18:00,4.3,2.81,77.77,0,0
11/8/02 19:00,4.75,2.6,75.2,0,0
11/8/02 20:00,5.06,2.46,72.67,0,0
11/8/02 21:00,5.61,3.01,68.94,0,0
11/8/02 22:00,5.67,2.97,67.77,0,0
11/8/02 23:00,5.6,2.78,67.29,0,0
11/9/02 0:00,5.28,2.59,68.09,0,0
11/9/02 1:00,5.2,2.38,67.92,0,0
11/9/02 2:00,5.59,2.58,65.56,0,0
11/9/02 3:00,5.59,2.93,65.36,0,0
11/9/02 4:00,5.25,2.8,67.08,0,0
11/9/02 5:00,5.24,2.57,67.11,0,0
11/9/02 6:00,4.98,2.09,68.31,0,0
11/9/02 7:00,5.15,1.5,67.76,36.12,0
11/9/02 8:00,5.48,1.29,67.04,59.81,0
11/9/02 9:00,6.41,1.18,63.57,167.35,0
11/9/02 10:00,11.05,1.1,47.49,426.52,0
11/9/02 11:00,13.07,0.74,41.84,462.52,0
11/9/02 12:00,12.34,1.09,44.06,377.05,0
11/9/02 13:00,9.37,0.87,54.03,148.8,0
11/9/02 14:00,9.34,0.92,55.55,186.5,0
11/9/02 15:00,7.33,1,62.23,83.04,0
11/9/02 16:00,5.94,1.08,66.7,14.44,0
11/9/02 17:00,5.72,1.17,69.15,0,0
11/9/02 18:00,6,0.65,68.74,0,0
11/9/02 19:00,6.77,0.44,66.26,0,0
11/9/02 20:00,6.59,0.77,69.96,0,0
11/9/02 21:00,6.58,1.17,75.57,0,0
11/9/02 22:00,6.95,1.08,75.8,0,0
11/9/02 23:00,6.61,1.04,74.97,0,0
11/10/02 0:00,6.54,1,73.77,0,0
11/10/02 1:00,6.57,0.83,80.67,0,0
11/10/02 2:00,6.26,0.59,78.97,0,0
11/10/02 3:00,6.58,0.39,74.17,0,0
11/10/02 4:00,6.6,0.32,72.92,0,0
11/10/02 5:00,6.54,0.91,71.98,0,0
11/10/02 6:00,7.25,1.08,69.43,0,0
11/10/02 7:00,7.21,0.71,72.04,20.86,0
11/10/02 8:00,6.54,1.64,71.2,30.49,0
11/10/02 9:00,9.1,1.87,58.9,183.37,0
11/10/02 10:00,10.14,2.03,61.73,279.27,0
11/10/02 11:00,10.59,1.9,68.72,294.85,0
11/10/02 12:00,11.31,1.83,70.05,334.55,0
11/10/02 13:00,13.64,1.35,62.93,319.27,0
11/10/02 14:00,12.35,1.22,69.02,106.69,0
11/10/02 15:00,10.96,2.11,79.82,27.27,0
11/10/02 16:00,10.14,2.45,87.5,4.01,0
11/10/02 17:00,8.98,2.21,99,0,0.002286
11/10/02 18:00,9.73,2.4,100,0,0
11/10/02 19:00,10.1,2.18,100,0,0
11/10/02 20:00,10.22,1.94,99.5,0,0
11/10/02 21:00,10.62,1.6,98.15,0,0
11/10/02 22:00,11.05,1.93,97.4,0,0
11/10/02 23:00,11.94,1.95,94.42,0,0
11/11/02 0:00,12.05,2.22,93.7,0,0
11/11/02 1:00,12.02,1.86,95.25,0,0
11/11/02 2:00,11.38,2.1,98.92,0,0
11/11/02 3:00,11.47,2.24,99.95,0,0
11/11/02 4:00,11.88,2.3,100,0,0
11/11/02 5:00,12.18,2.22,100,0,0
11/11/02 6:00,12.63,2.34,100,0,0
11/11/02 7:00,13,2.32,100,1.2,0
11/11/02 8:00,13.58,2.3,98.27,32.49,0
11/11/02 9:00,13.61,2.14,98.4,16.84,0.000508
11/11/02 10:00,13.22,2.35,99.32,112.72,0.000254
11/11/02 11:00,13.79,3.01,97.77,50.53,0
11/11/02 12:00,13.58,2.97,99.3,66.97,0.002032
11/11/02 13:00,10.59,2.68,98.7,27.27,0.00254
11/11/02 14:00,8.1,2.75,98.05,37.31,0.000508
11/11/02 15:00,8.14,2.51,92.6,30.89,0
11/11/02 16:00,8.7,2.29,88.87,10.83,0
11/11/02 17:00,8.58,1.75,89.52,0,0
11/11/02 18:00,8.22,1.67,90.52,0,0
11/11/02 19:00,7.43,1.69,87.8,0,0
11/11/02 20:00,6.81,1.53,87.6,0,0
11/11/02 21:00,6.3,1.31,92,0,0
11/11/02 22:00,5.54,1.47,91.07,0,0
11/11/02 23:00,4.82,1.57,92.97,0,0
11/12/02 0:00,4.12,1.53,95,0,0
11/12/02 1:00,3.98,1.61,90.62,0,0
11/12/02 2:00,4.12,1.48,87.75,0,0
11/12/02 3:00,3.97,1.19,88,0,0
11/12/02 4:00,4.03,1.14,89.77,0,0
11/12/02 5:00,3.69,1.18,92.02,0,0
11/12/02 6:00,3.18,1,89.17,0,0
11/12/02 7:00,3.43,0.69,89.32,18.86,0
11/12/02 8:00,4.29,0.31,87.27,104.77,0
11/12/02 9:00,5.24,0.05,84.42,86.7,0
11/12/02 10:00,4.58,0.18,89.6,65.79,0
11/12/02 11:00,4.48,0.54,91.6,77.83,0
11/12/02 12:00,4.93,0.8,89.95,107.15,0
11/12/02 13:00,4.5,0.69,90.8,33.7,0
