date,airtemp_c,windspeed_m_s,rh_per,pyranometer_watt_m2,precip
10/22/08 20:00,-3.035,0.7,100,0,
10/22/08 21:00,-3.175,0.7,100,0,
10/22/08 22:00,-3.67,0.7,100,0,
10/22/08 23:00,-3.8625,0.005,100,0,
10/23/08 0:00,-3.96,0.0066667,100,0,
10/23/08 1:00,-4.03,0.7,100,0,
10/23/08 2:00,-4.5775,0.7,100,0,
10/23/08 3:00,-5.5325,0.25,100,0,
10/23/08 4:00,-6.4075,0.7,99.55,0,
10/23/08 5:00,-6.905,0.7,99.65,0,
10/23/08 6:00,-6.635,0.7,96.15,4,
10/23/08 7:00,-5.775,0.7,96.675,20.5,
10/23/08 8:00,-3.855,0.7,98.2,79.75,
10/23/08 9:00,-2.0275,0.7,89.325,103.5,
10/23/08 10:00,0.6425,0.7,79.9,508.5,
10/23/08 11:00,1.9025,0.01,74.6,584.5,
10/23/08 12:00,3.1,0.7,68.25,566.75,
10/23/08 13:00,3.97,0.7,62.25,494.5,
10/23/08 14:00,4.095,0.7,59.9,387,
10/23/08 15:00,3.175,0.7,57.125,218,
10/23/08 16:00,1.455,0.7,59.6,31.75,
10/23/08 17:00,-0.475,0.7,69.25,7,
10/23/08 18:00,-0.105,0.7,62.25,0,
10/23/08 19:00,0.915,0.7,40.125,0,
10/23/08 20:00,1.405,0.7,23.825,0,
10/23/08 21:00,1.265,0.7,26.55,0,
10/23/08 22:00,2.975,0.7,22.4,0,
10/23/08 23:00,3.235,0.7,22.2,0,
10/24/08 0:00,3.47,0.7,22.475,0,
10/24/08 1:00,3.76,0.07,22.5,0,
10/24/08 2:00,3.0575,0.1,34.075,0,
10/24/08 3:00,2.3125,0.125,37.35,0,
10/24/08 4:00,2.015,0.7,39.35,0,
10/24/08 5:00,2.1825,0.7,41.5,0,
10/24/08 6:00,2.2525,0.7,33.9,13.5,
10/24/08 7:00,3.3525,0.7,31.1,27,
10/24/08 8:00,4.835,0.7,31.325,122.25,
10/24/08 9:00,6.0475,0.08,33.325,202.25,
10/24/08 10:00,8.775,0.7,31.425,537,
10/24/08 11:00,9.6675,0.3,31.125,576.5,
10/24/08 12:00,10.765,0.1375,31.825,525.5,
10/24/08 13:00,11.4475,0.0525,28.425,488.5,
10/24/08 14:00,11.1225,0.035,27.625,392.25,
10/24/08 15:00,11.1425,0.0766667,32.4,203,
10/24/08 16:00,7.155,0.01,42.65,30.75,
10/24/08 17:00,6.0975,0.845,39.025,0,
10/24/08 18:00,5.805,0.915,37.75,0,
10/24/08 19:00,5.85,1.1075,31.6,0,
10/24/08 20:00,5.795,1.0425,37.55,0,
10/24/08 21:00,5.5475,0.9475,43.425,0,
10/24/08 22:00,4.8725,1.0775,44.7,0,
10/24/08 23:00,4.7875,1.04,50.225,0,
10/25/08 0:00,5.79,1.03,64,0,
10/25/08 1:00,5.1975,0.6875,66.05,0,
10/25/08 2:00,6.3025,0.89,71.3,0,
10/25/08 3:00,6.2875,1.0225,73.45,0,
10/25/08 4:00,6.5925,1.7075,75.075,0,
10/25/08 5:00,6.0925,0.67,80.525,0,
10/25/08 6:00,4.745,0.76,74.675,18,
10/25/08 7:00,4.9225,0.5625,74.2,27,
10/25/08 8:00,5.5375,0.7875,69.375,68.75,
10/25/08 9:00,5.7075,0.33,68.725,71.25,
10/25/08 10:00,5.6525,0.9925,74.225,132.25,
10/25/08 11:00,4.8075,1.595,92.525,68,
10/25/08 12:00,5.73,2.255,96.95,93.25,
10/25/08 13:00,6.5225,2.1,98.95,51.75,
10/25/08 14:00,6.9575,2.035,99.525,27,
10/25/08 15:00,6.98,2.015,100,17.25,
10/25/08 16:00,7.2825,2.09,100,0,
10/25/08 17:00,7.5925,1.9225,100,0,
10/25/08 18:00,7.9475,2.0125,100,0,
10/25/08 19:00,8.5875,2.1775,100,0,
10/25/08 20:00,9.325,2.3175,100,0,
10/25/08 21:00,9.4025,2.155,100,0,
10/25/08 22:00,7.7875,1.15,100,0,
10/25/08 23:00,7.58,0.76,100,0,
10/26/08 0:00,5.8575,1.4125,100,0,
10/26/08 1:00,5,1.065,100,0,
10/26/08 2:00,4.675,0.9,100,0,
10/26/08 3:00,4.11,1.2175,100,0,
10/26/08 4:00,3.7225,0.6,100,0,
10/26/08 5:00,3.3325,0.105,100,0,
10/26/08 6:00,2.51,1.0025,100,9,
10/26/08 7:00,2.3775,0.3525,98.425,27,
10/26/08 8:00,3.9625,0.6,88.775,101,
10/26/08 9:00,6.2275,0.3333333,79.55,221.25,
10/26/08 10:00,8.4225,0.92,70.875,511,
10/26/08 11:00,9.81,1.0675,66.8,553.5,
10/26/08 12:00,11.45,1.3125,61.6,537,
10/26/08 13:00,11.5975,1.46,58.425,469.5,
10/26/08 14:00,11.8275,1.4875,56.625,341.75,
10/26/08 15:00,10.08,1.41,64.875,171,
10/26/08 16:00,8.3075,0.85,71.275,30.5,
10/26/08 17:00,6.21,1.26,75.175,2,
10/26/08 18:00,5.765,0.295,79.35,0,
10/26/08 19:00,5.065,0.69,81.525,0,
10/26/08 20:00,5.8675,0.3975,81.3,0,
10/26/08 21:00,6.4825,0.9725,78.975,0,
10/26/08 22:00,6.9625,1.5675,76.5,0,
10/26/08 23:00,6.4275,1.565,79.475,0,
10/27/08 0:00,5.4525,1.665,84.775,0,
10/27/08 1:00,4.1775,0.44,92.15,0,
10/27/08 2:00,4.4725,0.7375,91.425,0,
10/27/08 3:00,3.8525,0.03,93.95,0,
10/27/08 4:00,2.7875,0.02,97.125,0,
10/27/08 5:00,2.805,0.7,100,0,
10/27/08 6:00,3.79,0.7,97.775,16,
10/27/08 7:00,5.1,0.555,87.6,51.75,
10/27/08 8:00,6.7325,0.755,81.175,143.5,
10/27/08 9:00,7.9175,1.3275,78.125,268.75,
10/27/08 10:00,8.6975,0.4375,75.925,217,
10/27/08 11:00,7.765,1.0025,77.425,119.75,
10/27/08 12:00,7.42,0.73,76.375,78.5,
10/27/08 13:00,6.23,0.8775,82.55,27,
10/27/08 14:00,4.045,0.225,97.375,27,
10/27/08 15:00,3.58,0.36,100,13,
10/27/08 16:00,3.6775,0.7,100,14,
10/27/08 17:00,3.695,0.075,100,0,
10/27/08 18:00,3.475,0.05,99.475,0,
10/27/08 19:00,3.2475,0.09,100,0,
10/27/08 20:00,2.7175,0.695,100,0,
10/27/08 21:00,2.165,0.4566667,100,0,
10/27/08 22:00,1.795,0.2925,100,0,
10/27/08 23:00,1.5675,0.0975,100,0,
10/28/08 0:00,1.0225,0.3925,100,0,
10/28/08 1:00,0.775,0.4075,100,0,
10/28/08 2:00,1.3425,0.095,100,0,
10/28/08 3:00,1.5225,0.0725,100,0,
10/28/08 4:00,1.58,0.2525,100,0,
10/28/08 5:00,1.435,0.25,100,0,
10/28/08 6:00,1.8175,0.05,100,0,
10/28/08 7:00,1.6625,0.02,100,19.6667,
10/28/08 8:00,1.8775,0.0133333,100,27,
10/28/08 9:00,2.405,0.7,100,76.25,
10/28/08 10:00,2.795,0.0825,100,130.75,
10/28/08 11:00,2.3675,0.03,100,60.75,
10/28/08 12:00,2.31,0.7,100,35.75,
10/28/08 13:00,2.14,0.09,100,27,
10/28/08 14:00,2.1125,0.02,100,45,
10/28/08 15:00,2.2975,0.7,100,20,
10/28/08 16:00,2.3375,0.015,100,6.5,
10/28/08 17:00,1.04,0.8225,100,0,
10/28/08 18:00,-0.2475,1.0975,100,0,
10/28/08 19:00,-1.58,0.595,100,0,
10/28/08 20:00,-2.81,0.7,100,0,
10/28/08 21:00,-3.28,0.7,100,0,
10/28/08 22:00,-3.7025,0.7,100,0,
10/28/08 23:00,-3.8625,0.7,100,0,
10/29/08 0:00,-3.9475,0.7,100,0,
10/29/08 1:00,-4.04,0.7,100,0,
10/29/08 2:00,-4.325,0.02,100,0,
10/29/08 3:00,-4.735,0.0066667,100,0,
10/29/08 4:00,-5.11,0.005,100,0,
10/29/08 5:00,-5.3525,0.005,100,0,
10/29/08 6:00,-5.4975,0.7,100,0,
10/29/08 7:00,-5.5875,0.01,100,21.75,
10/29/08 8:00,-5.69,0.01,100,43,
10/29/08 9:00,-5.8675,0.02,100,67.75,
10/29/08 10:00,-5.855,0.7,100,75.75,
10/29/08 11:00,-6.01,0.005,100,68.5,
10/29/08 12:00,-6.0925,0.7,100,47.25,
10/29/08 13:00,-6.1225,0.7,100,27.5,
10/29/08 14:00,-6.1575,0.7,100,27,
10/29/08 15:00,-6.065,0.7,100,20.75,
10/29/08 16:00,-5.8525,0.7,100,0,
10/29/08 17:00,-5.7075,0.01,100,0,
10/29/08 18:00,-5.665,0.7,100,0,
10/29/08 19:00,-5.715,0.7,100,0,
10/29/08 20:00,-5.7975,0.7,100,0,
10/29/08 21:00,-5.9825,0.7,100,0,
10/29/08 22:00,-6.0575,0.7,100,0,
10/29/08 23:00,-6.025,0.7,100,0,
10/30/08 0:00,-5.9925,0.7,100,0,
10/30/08 1:00,-6.0025,0.7,100,0,
10/30/08 2:00,-6.055,0.7,100,0,
10/30/08 3:00,-6.1925,0.7,100,0,
10/30/08 4:00,-6.37,0.7,100,0,
10/30/08 5:00,-6.42,0.7,100,0,
10/30/08 6:00,-6.3875,0.7,100,0,
10/30/08 7:00,-6.3475,0.7,100,23.25,
10/30/08 8:00,-6.18,0.7,100,28.75,
10/30/08 9:00,-6.035,0.7,100,47.25,
10/30/08 10:00,-5.6475,0.7,100,114.25,
10/30/08 11:00,-5.1875,0.7,100,159.25,
10/30/08 12:00,-4.2625,0.0033333,100,234.75,
10/30/08 13:00,-3.675,0.7,100,187,
10/30/08 14:00,-4.5375,0.005,100,78,
10/30/08 15:00,-5.04,0.0033333,100,32.75,
10/30/08 16:00,-5.435,0.01,100,14.25,
10/30/08 17:00,-5.545,0.7,100,0,
10/30/08 18:00,-5.7175,0.7,100,0,
10/30/08 19:00,-5.92,0.7,100,0,
10/30/08 20:00,-5.82,0.7,100,0,
10/30/08 21:00,-5.7775,0.7,100,0,
10/30/08 22:00,-5.525,0.7,100,0,
10/30/08 23:00,-4.785,0.7,100,0,
10/31/08 0:00,-4.04,0.7,100,0,
10/31/08 1:00,-3.3775,0.7,100,0,
10/31/08 2:00,-2.7075,0.7,100,0,
10/31/08 3:00,-2.3075,0.7,100,0,
10/31/08 4:00,-2.19,0.005,100,0,
10/31/08 5:00,-2.1,0.815,100,0,
10/31/08 6:00,-1.755,2.405,100,7,
10/31/08 7:00,-1.53,2.32,100,26,
10/31/08 8:00,-0.645,2.505,100,81.5,
10/31/08 9:00,-0.025,2.465,100,239.75,
10/31/08 10:00,2.1625,1.82,99.975,473.5,
10/31/08 11:00,4.415,2.285,85.85,529,
10/31/08 12:00,6.0375,2.175,75.175,491,
10/31/08 13:00,7.2225,1.5925,65.675,442.75,
10/31/08 14:00,7.4,1.8975,63.825,300.5,
10/31/08 15:00,6.3975,2.5675,66.025,152,
10/31/08 16:00,5.52,2.5975,70.3,25.5,
10/31/08 17:00,5.6675,2.015,70.35,5,
10/31/08 18:00,5.5125,1.51,73,0,
10/31/08 19:00,5.56,0.415,77.225,0,
10/31/08 20:00,5.62,0.3266667,80.3,0,
10/31/08 21:00,5.3375,0.29,83.4,0,
10/31/08 22:00,5.1725,0.1575,84.9,0,
10/31/08 23:00,4.89,0.6375,91.7,0,
11/1/08 0:00,3.7025,0.0733333,95.525,0,
11/1/08 1:00,2.0775,0.7,97.375,0,
11/1/08 2:00,0.9175,0.8625,97.25,0,
11/1/08 3:00,-0.08,0.3,88.55,0,
11/1/08 4:00,-0.9775,0.06,88,0,
11/1/08 5:00,-1.9425,0.055,94.075,0,
11/1/08 6:00,-2.69,0.2225,91.8,7,
11/1/08 7:00,-2.915,0.29,89.5,26.5,
11/1/08 8:00,-2.8025,0.1566667,83.075,66.75,
11/1/08 9:00,-2.445,0.33,79.775,194,
11/1/08 10:00,-0.58,0.34,69.5,502.5,
11/1/08 11:00,0.2,0.42,66.5,539,
11/1/08 12:00,0.7275,0.3375,63.825,507.25,
11/1/08 13:00,0.735,0.19,63.875,417,
11/1/08 14:00,-0.0925,0.0475,66.925,271.25,
11/1/08 15:00,-1.74,0.095,74.45,74.25,
11/1/08 16:00,-3,0.19,77.25,21.75,
11/1/08 17:00,-3.905,0.1325,82.9,0,
11/1/08 18:00,-3.9875,0.7425,84,0,
11/1/08 19:00,-4.2875,1.07,87.15,0,
11/1/08 20:00,-4.5925,1.155,87.475,0,
11/1/08 21:00,-4.7225,0.975,85.075,0,
11/1/08 22:00,-5.0075,1.245,84.3,0,
11/1/08 23:00,-5.38,1.165,80.1,0,
11/2/08 0:00,-5.415,0.7,78.46,0,
11/2/08 1:00,-5.45,1.085,76.825,0,
11/2/08 2:00,-5.7125,0.9275,82.775,0,
11/2/08 3:00,-6.3025,0.4375,86.55,0,
11/2/08 4:00,-7.0375,0.3025,84.875,0,
11/2/08 5:00,-7.7675,0.3525,80.375,0,
11/2/08 6:00,-8.18,0.2675,80.525,12,
11/2/08 7:00,-7.9525,0.035,79.55,26.5,
11/2/08 8:00,-6.835,0.0333333,69.375,56.75,
11/2/08 9:00,-4.8525,0.0475,59.5,221.25,
11/2/08 10:00,-1.5825,0.07,49.325,492,
11/2/08 11:00,0.1375,0.05,40.875,535,
11/2/08 12:00,1.3675,0.03,37.125,515.75,
11/2/08 13:00,1.9,0.0825,39.375,454.75,
11/2/08 14:00,1.465,0.1833333,40.525,309.25,
11/2/08 15:00,0.925,0.0625,44.475,150.75,
11/2/08 16:00,-1.685,0.02,51.025,25,
11/2/08 17:00,-3.0575,0.305,54.325,0,
11/2/08 18:00,-3.4,0.655,54,0,
11/2/08 19:00,-3.5,0.985,51.225,0,
11/2/08 20:00,-3.3625,1.3,51.2,0,
11/2/08 21:00,-3.0575,1.2575,50.175,0,
11/2/08 22:00,-2.6675,1.3575,50.225,0,
11/2/08 23:00,-2.78,1.425,53.15,0,
11/3/08 0:00,-3.0225,1.245,53.7,0,
11/3/08 1:00,-3.27,1.4725,56.475,0,
11/3/08 2:00,-1.985,1.175,55.2,0,
11/3/08 3:00,-2.6325,1.39,61.05,0,
11/3/08 4:00,-0.9575,1.7025,69.5,0,
11/3/08 5:00,-1.025,1.8475,77.825,0,
11/3/08 6:00,-1.045,2.2625,80.3,5,
11/3/08 7:00,-0.4225,2.8625,81.525,29.75,
11/3/08 8:00,0.805,2.6875,80.55,85.5,
11/3/08 9:00,1.89,2.42,80.5,170.25,
11/3/08 10:00,2.275,2.2275,83.075,185.75,
11/3/08 11:00,2.7325,1.4175,87.275,108.75,
11/3/08 12:00,2.735,0.955,94,55,
11/3/08 13:00,3.2075,0.935,94.225,36.75,
11/3/08 14:00,3.2725,0.7475,97.9,30.75,
11/3/08 15:00,3.13,1.225,98.075,27,
11/3/08 16:00,2.95,2.035,98.25,12.3333,
11/3/08 17:00,2.725,1.7275,100,0,
11/3/08 18:00,3.1175,1.97,100,0,
11/3/08 19:00,3.7875,1.845,100,0,
11/3/08 20:00,4.7875,1.4025,100,0,
11/3/08 21:00,5.18,1.4325,100,0,
11/3/08 22:00,6.1025,0.3675,100,0,
11/3/08 23:00,5.5875,0.795,100,0,
11/4/08 0:00,5.5875,1.17,100,0,
11/4/08 1:00,5.5425,0.5175,100,0,
11/4/08 2:00,5.335,0.9175,100,0,
11/4/08 3:00,5.8525,1.1725,100,0,
11/4/08 4:00,6.355,1.52,97.95,0,
11/4/08 5:00,6.15,0.5875,97.675,0,
11/4/08 6:00,6.5875,0.91,96.875,5,
11/4/08 7:00,6.645,0.71,98.4,31.75,
11/4/08 8:00,8.2025,0.995,91.05,95.25,
11/4/08 9:00,9.8475,0.7125,84.175,179,
11/4/08 10:00,12.1225,0.6375,71.025,441.75,
11/4/08 11:00,12.4825,0.885,70.475,352,
11/4/08 12:00,10.3275,0.8975,79.525,200.5,
11/4/08 13:00,11,0.9525,78.25,183.25,
11/4/08 14:00,12.24,0.875,74.875,202.25,
11/4/08 15:00,12.54,1.1275,72.7,108.5,
11/4/08 16:00,9.795,1.12,84.05,19,
11/4/08 17:00,9.53,1.5675,84.95,0,
11/4/08 18:00,9.3425,1.8275,85.525,0,
11/4/08 19:00,9.415,1.9375,85.125,0,
11/4/08 20:00,9.605,2.19,84.025,0,
11/4/08 21:00,9.9025,1.875,82.2,0,
11/4/08 22:00,10.0425,2.05,81.625,0,
11/4/08 23:00,10.165,2.1925,80.05,0,
11/5/08 0:00,10.155,2.0375,79,0,
11/5/08 1:00,9.9725,2.32,79.3,0,
11/5/08 2:00,10.04,2.135,75.85,0,
11/5/08 3:00,10.0525,1.715,72.025,0,
11/5/08 4:00,9.8775,1.1425,71.95,0,
11/5/08 5:00,9.42,0.595,74.5,0,
11/5/08 6:00,10.3,0.48,69.075,5,
11/5/08 7:00,10.94,0.5825,68.475,31.25,
11/5/08 8:00,11.97,0.3025,68.325,88.25,
11/5/08 9:00,12.94,0.29,66.7,158.25,
11/5/08 10:00,13.8825,0.2325,64.55,259,
11/5/08 11:00,15.725,0.09,58.55,407.75,
11/5/08 12:00,16.055,0.07,58.025,366,
11/5/08 13:00,15.09,0.085,60.225,213,
11/5/08 14:00,14.44,0.7,62.575,148.5,
11/5/08 15:00,13.12,0.7,67.025,75.25,
11/5/08 16:00,11.5725,0.12,74.2,24,
11/5/08 17:00,10.935,0.085,75.1,0,
11/5/08 18:00,10.875,0.01,74.675,0,
11/5/08 19:00,10.8425,0.7,76.1,0,
11/5/08 20:00,10.57,0.7,78.275,0,
11/5/08 21:00,10.2125,0.02,79.125,0,
11/5/08 22:00,9.8925,0.2266667,78.2,0,
11/5/08 23:00,9.65,0.155,75.95,0,
11/6/08 0:00,9.2575,0.6775,87.025,0,
11/6/08 1:00,9.3375,0.9425,92.15,0,
11/6/08 2:00,9.4125,0.88,79.775,0,
11/6/08 3:00,9.8825,0.265,78.325,0,
11/6/08 4:00,9.045,0.12,92.8,0,
11/6/08 5:00,9.325,0.0866667,93.3,0,
11/6/08 6:00,9.52,0.0725,96.6,5,
11/6/08 7:00,10.0675,0.01,97.45,28.25,
11/6/08 8:00,11.3325,0.03,94.15,75.25,
11/6/08 9:00,12.4775,0.02,87.925,131.5,
11/6/08 10:00,13.35,0.0075,82.025,176.75,
11/6/08 11:00,14.645,0.02,76.65,244,
11/6/08 12:00,14.0925,0.015,77.85,291,
11/6/08 13:00,14.7325,0.01,73.65,219.75,
11/6/08 14:00,13.7975,0.7,76.425,150.75,
11/6/08 15:00,12.465,0.01,74.725,65.75,
11/6/08 16:00,11.105,0.7,75.775,18.5,
11/6/08 17:00,10.9875,0.7,74.925,0,
11/6/08 18:00,11.14,0.07,70,0,
11/6/08 19:00,10.6275,0.015,75.675,0,
11/6/08 20:00,10.4375,0.7,87.15,0,
11/6/08 21:00,10.22,0.01,92.775,0,
11/6/08 22:00,10.04,0.7,94,0,
11/6/08 23:00,9.615,0.7,96.95,0,
11/7/08 0:00,9.22,0.01,98.15,0,
11/7/08 1:00,9.4175,0.0133333,98.875,0,
11/7/08 2:00,9.45,0.035,99.7,0,
11/7/08 3:00,9.165,0.7,100,0,
11/7/08 4:00,9.065,0.7,100,0,
11/7/08 5:00,8.9725,0.7,100,0,
11/7/08 6:00,8.8375,0.7,100,0,
11/7/08 7:00,8.925,0.7,100,22.6667,
11/7/08 8:00,9.585,0.7,100,62.25,
11/7/08 9:00,10.115,0.01,100,136.25,
11/7/08 10:00,10.635,0.015,100,202.25,
11/7/08 11:00,10.875,0.005,100,135,
11/7/08 12:00,11.0925,0.7,100,114.5,
11/7/08 13:00,11.04,0.005,100,104,
11/7/08 14:00,10.58,0.7,100,42.25,
11/7/08 15:00,10.2625,0.7,100,27,
11/7/08 16:00,10.0775,0.7,100,12,
11/7/08 17:00,9.9725,0.7,100,0,
11/7/08 18:00,9.9075,0.07,100,0,
11/7/08 19:00,9.8975,0.01,100,0,
11/7/08 20:00,10.0425,0.06,100,0,
11/7/08 21:00,10.14,0.7,100,0,
11/7/08 22:00,10.0325,0.7,100,0,
11/7/08 23:00,10.08,0.2925,100,0,
11/8/08 0:00,10.13,0.8325,100,0,
11/8/08 1:00,10.1075,0.7866667,100,0,
11/8/08 2:00,9.9475,0.8633333,100,0,
11/8/08 3:00,9.7925,0.325,100,0,
11/8/08 4:00,9.71,0.7866667,100,0,
11/8/08 5:00,9.4725,0.91,100,0,
11/8/08 6:00,9.135,0.78,100,7,
11/8/08 7:00,9.155,0.5833333,100,26,
11/8/08 8:00,9.4025,0.44,100,27,
11/8/08 9:00,9.625,0.6825,100,35.75,
11/8/08 10:00,9.9075,0.845,100,55.5,
11/8/08 11:00,9.9875,0.825,100,28.25,
11/8/08 12:00,10.045,0.03,100,34.5,
11/8/08 13:00,9.9675,0.57,100,27.75,
11/8/08 14:00,9.98,0.445,100,18.5,
11/8/08 15:00,9.8975,0.61,100,6,
11/8/08 16:00,9.795,0.5125,100,0,
11/8/08 17:00,9.57,0.32,100,0,
11/8/08 18:00,9.5575,0.0633333,100,0,
11/8/08 19:00,9.2325,0.075,100,0,
11/8/08 20:00,6.685,0.025,100,0,
11/8/08 21:00,4.6425,0.7,100,0,
11/8/08 22:00,3.8725,0.7,100,0,
11/8/08 23:00,3.1775,0.205,100,0,
11/9/08 0:00,2.56,0.465,100,0,
11/9/08 1:00,2.45,0.01,100,0,
11/9/08 2:00,2.215,0.02,100,0,
11/9/08 3:00,1.365,0.03,100,0,
11/9/08 4:00,0.8875,0.03,100,0,
11/9/08 5:00,0.6775,0.02,100,0,
11/9/08 6:00,0.5675,0.0775,100,0,
11/9/08 7:00,0.61,0.07,100,25,
11/9/08 8:00,0.6525,0.365,100,43,
11/9/08 9:00,0.8375,1.075,100,75.75,
11/9/08 10:00,2.02,0.755,100,204.25,
11/9/08 11:00,2.1825,1.1475,100,225.75,
11/9/08 12:00,1.9,0.79,99.825,105.25,
11/9/08 13:00,2.215,1.215,99.7,108.5,
11/9/08 14:00,2.425,1.2625,94.7,101.75,
11/9/08 15:00,1.9525,1.6925,89.775,30.5,
11/9/08 16:00,1.4425,1.6825,89.075,4,
11/9/08 17:00,1.1225,1.6125,84.4,0,
11/9/08 18:00,0.7325,1.04,88.4,0,
11/9/08 19:00,0.6575,1.4125,89.25,0,
11/9/08 20:00,0.52,1.5175,90.625,0,
11/9/08 21:00,0.5625,1.0675,91.55,0,
11/9/08 22:00,0.7175,0.73,92.5,0,
11/9/08 23:00,0.73,0.6375,94.875,0,
11/10/08 0:00,0.6725,0.9525,95.875,0,
11/10/08 1:00,0.6425,0.7075,97.575,0,
11/10/08 2:00,0.2775,0.9275,99.95,0,
11/10/08 3:00,-0.275,1.2975,100,0,
11/10/08 4:00,-0.325,1.0525,100,0,
11/10/08 5:00,-0.4375,0.3866667,100,0,
11/10/08 6:00,-0.6325,0.7,100,0,
11/10/08 7:00,-0.9075,0.7,100,12,
11/10/08 8:00,-1.6275,0.9166667,100,17.25,
11/10/08 9:00,-2.245,1.5,100,30.75,
11/10/08 10:00,-2.23,1.4575,100,29.5,
11/10/08 11:00,0.0825,0.64,99.65,189.25,
11/10/08 12:00,-0.4225,1.105,97.35,281.25,
11/10/08 13:00,-1.48,1.05,98.675,135.5,
11/10/08 14:00,-1.9925,1.0525,100,51.5,
11/10/08 15:00,-2.5675,1.585,100,28.5,
11/10/08 16:00,-2.7225,1.355,100,19.5,
11/10/08 17:00,-3.0475,1.275,100,0,
11/10/08 18:00,-3.25,1.31,100,0,
11/10/08 19:00,-3.785,1.36,100,0,
11/10/08 20:00,-3.785,1.3775,100,0,
11/10/08 21:00,-3.735,1.195,100,0,
11/10/08 22:00,-3.7125,1.56,100,0,
11/10/08 23:00,-3.5975,1.28,100,0,
11/11/08 0:00,-3.4925,1.3075,100,0,
11/11/08 1:00,-3.7925,1.1325,100,0,
11/11/08 2:00,-4.2525,1.115,100,0,
11/11/08 3:00,-4.4425,0.9225,100,0,
11/11/08 4:00,-4.635,0.915,100,0,
11/11/08 5:00,-4.92,0.865,100,0,
11/11/08 6:00,-4.8625,0.5925,100,0,
11/11/08 7:00,-4.91,0.7525,100,24.25,
11/11/08 8:00,-4.66,0.67,100,63.75,
11/11/08 9:00,-4.4,0.5075,100,46.75,
11/11/08 10:00,-4.06,0.1725,100,71,
11/11/08 11:00,-4.07,0.325,100,66.5,
11/11/08 12:00,-4.255,0.3875,100,36.25,
11/11/08 13:00,-4.3325,0.47,100,27.5,
11/11/08 14:00,-4.31,0.23,100,27,
11/11/08 15:00,-4.4175,0.33,100,23.5,
11/11/08 16:00,-4.505,0.645,100,6.5,
11/11/08 17:00,-4.51,0.7475,100,0,
11/11/08 18:00,-4.5025,0.7125,100,0,
11/11/08 19:00,-4.5425,0.4975,100,0,
11/11/08 20:00,-4.6425,0.2675,100,0,
11/11/08 21:00,-4.5475,0.2375,100,0,
11/11/08 22:00,-4.6625,0.2375,100,0,
11/11/08 23:00,-4.92,0.2175,100,0,
11/12/08 0:00,-5.3975,0.2925,99.6,0,
11/12/08 1:00,-5.605,0.4875,99.2,0,
11/12/08 2:00,-5.6575,0.415,99.3,0,
11/12/08 3:00,-5.73,0.3525,99.625,0,
11/12/08 4:00,-5.885,0.1,100,0,
11/12/08 5:00,-5.7875,0.0275,100,0,
11/12/08 6:00,-6.195,0.01,99.7,0,
11/12/08 7:00,-6.0925,0.0133333,100,27,
11/12/08 8:00,-4.8325,0.04,99.6,77,
11/12/08 9:00,-3.685,0.01,96.175,169,
11/12/08 10:00,-1.695,0.7,90.3,354.75,
11/12/08 11:00,-1.6875,0.01,91.125,186.5,
11/12/08 12:00,-0.7625,0.1166667,88.725,316.25,
11/12/08 13:00,-1.875,0.135,92.3,139.25,
11/12/08 14:00,-1.4875,0.07,91.125,166.25,
11/12/08 15:00,-0.9675,0.1,86.55,133.25,
11/12/08 16:00,-2.6625,0.7,91.675,24,
11/12/08 17:00,-4.45,0.7,97.55,0,
11/12/08 18:00,-5.07,0.03,99.175,0,
11/12/08 19:00,-5.435,0.7,98.65,0,
11/12/08 20:00,-5.86,0.7,100,0,
11/12/08 21:00,-5.6675,0.0925,100,0,
11/12/08 22:00,-4.9825,0.16,100,0,
11/12/08 23:00,-4.93,0.38,100,0,
11/13/08 0:00,-5.01,0.385,100,0,
11/13/08 1:00,-4.985,0.265,100,0,
11/13/08 2:00,-4.8975,0.5275,100,0,
11/13/08 3:00,-4.8675,0.42,100,0,
11/13/08 4:00,-4.725,0.67,100,0,
11/13/08 5:00,-4.37,0.9975,100,0,
11/13/08 6:00,-4.1475,0.495,100,0,
11/13/08 7:00,-4.0075,0.1,99.875,20.25,
11/13/08 8:00,-3.4775,0.3925,99.125,68,
11/13/08 9:00,-2.36,0.6475,96.85,126.75,
11/13/08 10:00,-2.0275,0.19,94.7,116,
11/13/08 11:00,-2.6225,0.375,99.7,27,
11/13/08 12:00,-2.655,0.405,100,29.75,
11/13/08 13:00,-2.5275,0.9525,100,28.5,
11/13/08 14:00,-2.1,1.39,100,20.5,
11/13/08 15:00,-1.355,1.2875,100,9,
11/13/08 16:00,-1.2275,1.555,100,0,
11/13/08 17:00,-1.2175,1.295,100,0,
11/13/08 18:00,-0.955,1.095,100,0,
11/13/08 19:00,-0.93,0.8075,100,0,
11/13/08 20:00,-0.8275,0.62,100,0,
11/13/08 21:00,-0.5375,0.19,100,0,
11/13/08 22:00,-0.5575,0.035,100,0,
11/13/08 23:00,-0.545,0.7,100,0,
11/14/08 0:00,-0.2975,0.7,100,0,
11/14/08 1:00,-0.1775,0.7,100,0,
11/14/08 2:00,-0.1125,0.7,100,0,
11/14/08 3:00,-0.055,0.645,100,0,
11/14/08 4:00,-0.005,0.1,100,0,
11/14/08 5:00,0.0475,0.1,100,0,
11/14/08 6:00,0.19,0.1,100,0,
11/14/08 7:00,0.94,0.2233333,100,7.5,
