date,airtemp_c,windspeed_m_s,rh_per,pyranometer_watt_m2,precip
10/23/04 9:00,2.17,0.15,74.2,201.62,
10/23/04 10:00,3.63,0.16,67.16,401.45,
10/23/04 11:00,7.76,0.33,53.63,602.87,
10/23/04 12:00,8.85,0.29,50.51,547.1,
10/23/04 13:00,10.26,0.24,48.11,541.17,
10/23/04 14:00,8.88,0.13,49.95,412.87,
10/23/04 15:00,6.99,0.16,53.91,246.17,
10/23/04 16:00,4.84,0.07,61.3,49.32,
10/23/04 17:00,2.07,0.18,75.02,0.41,
10/23/04 18:00,1.62,0.23,79.17,0,
10/23/04 19:00,1.56,0.37,78.25,0,
10/23/04 20:00,1.92,0.23,75.42,0,
10/23/04 21:00,1.18,0.31,82.57,0,
10/23/04 22:00,-0.28,0.36,91,0,
10/23/04 23:00,-0.75,0.87,95.25,0,
10/24/04 0:00,-0.88,1.11,96.15,0,
10/24/04 1:00,-1.01,0.47,95.12,0,
10/24/04 2:00,-1.52,0.48,96.55,0,
10/24/04 3:00,-1.46,0.45,96.9,0,
10/24/04 4:00,-1.51,0.76,97.32,0,
10/24/04 5:00,-1.71,0.4,97.6,0,
10/24/04 6:00,-1.51,0.6,97.65,10.04,
10/24/04 7:00,-0.86,0.53,96.15,74.04,
10/24/04 8:00,0.04,0.62,92.1,151.4,
10/24/04 9:00,1.31,0.25,86,209.95,
10/24/04 10:00,4.22,0.29,72.73,472.97,
10/24/04 11:00,6.75,0.61,64.2,559.82,
10/24/04 12:00,8.04,0.69,59.22,588.12,
10/24/04 13:00,8.43,0.59,55.64,505.7,
10/24/04 14:00,7.31,0.13,60.5,271.22,
10/24/04 15:00,7.35,0.16,60.69,254.12,
10/24/04 16:00,2.56,0.17,78.45,28.84,
10/24/04 17:00,1.51,0.26,84.5,0,
10/24/04 18:00,0.73,0.37,88.25,0,
10/24/04 19:00,0.22,0.24,91.2,0,
10/24/04 20:00,-0.03,0.59,93.07,0,
10/24/04 21:00,0.23,1.2,92.85,0,
10/24/04 22:00,0.64,1.25,91.42,0,
10/24/04 23:00,0.71,1.07,89.65,0,
10/25/04 0:00,0.42,1.08,90.62,0,
10/25/04 1:00,0.24,0.83,91.9,0,
10/25/04 2:00,0.14,0.93,92.25,0,
10/25/04 3:00,0.08,0.77,92.37,0,
10/25/04 4:00,0.05,0.7,91.97,0,
10/25/04 5:00,0.01,0.37,92.07,0,
10/25/04 6:00,0.01,0.11,92.15,0,
10/25/04 7:00,0.21,0.1,91.77,22.58,
10/25/04 8:00,1.31,0.04,87.5,103.3,
10/25/04 9:00,1.92,0.23,82.52,142.2,
10/25/04 10:00,4.01,0.47,71.53,367.97,
10/25/04 11:00,4.4,0.43,70.97,266.77,
10/25/04 12:00,6.72,0.17,62.69,477.85,
10/25/04 13:00,8.76,0.19,55.12,502.02,
10/25/04 14:00,8.3,0.16,55.97,379.87,
10/25/04 15:00,6.44,0.16,60.99,231.1,
10/25/04 16:00,4.23,0.03,70.51,36.35,
10/25/04 17:00,2.24,0.01,79.62,0,
10/25/04 18:00,1.54,0.41,83.7,0,
10/25/04 19:00,1.19,0.06,85.67,0,
10/25/04 20:00,1.29,0.26,84.87,0,
10/25/04 21:00,1.99,0.14,81.55,0,
10/25/04 22:00,1.33,0.14,85.57,0,
10/25/04 23:00,0.77,0.19,88.52,0,
10/26/04 0:00,1.02,0.45,86.42,0,
10/26/04 1:00,0.74,0.71,87.35,0,
10/26/04 2:00,0.9,0.72,84.25,0,
10/26/04 3:00,0.48,0.36,87.85,0,
10/26/04 4:00,0.59,0.26,89.82,0,
10/26/04 5:00,0.92,0.06,89.02,0,
10/26/04 6:00,0.92,0.08,89.57,7.52,
10/26/04 7:00,1.86,0.11,86.92,61.04,
10/26/04 8:00,3.16,0.2,81.9,121.7,
10/26/04 9:00,4.76,0.12,78.17,282.65,
10/26/04 10:00,5.68,0.38,75.5,222,
10/26/04 11:00,7.48,0.29,70.25,511.27,
10/26/04 12:00,9.23,0.35,64.19,559.65,
10/26/04 13:00,9.91,0.25,62.83,442.55,
10/26/04 14:00,7.14,0.36,77.3,92.77,
10/26/04 15:00,5.79,0.34,84.95,44.73,
10/26/04 16:00,5.81,0.17,87.72,20.06,
10/26/04 17:00,5.47,0.37,92.47,0,
10/26/04 18:00,5.37,0.42,91.22,0,
10/26/04 19:00,5.32,0.29,91.65,0,
10/26/04 20:00,5.11,0.37,94.47,0,
10/26/04 21:00,4.77,0.35,94.9,0,
10/26/04 22:00,4.92,0.58,92.72,0,
10/26/04 23:00,5.08,0.53,91.72,0,
10/27/04 0:00,4.96,0.54,93.47,0,
10/27/04 1:00,4.89,0.27,93.15,0,
10/27/04 2:00,4.54,0.12,95.45,0,
10/27/04 3:00,4.29,0,96.85,0,
10/27/04 4:00,4.16,0,96.97,0,
10/27/04 5:00,4.13,0,96.17,0,
10/27/04 6:00,4.11,0,92.8,7.1,
10/27/04 7:00,3.9,0,89.27,26.76,
10/27/04 8:00,4.49,0,88.35,149.71,
10/27/04 9:00,6.35,0.01,79.17,257.55,
10/27/04 10:00,7.66,0.1,69.12,409.27,
10/27/04 11:00,6.15,0.48,71.68,268.75,
10/27/04 12:00,5.78,0.52,72.7,224.47,
10/27/04 13:00,4.68,0.77,79.8,132.1,
10/27/04 14:00,4.91,0.73,74.4,132.92,
10/27/04 15:00,5.18,0.68,67.58,135.02,
10/27/04 16:00,3.47,0.72,60.33,35.95,
10/27/04 17:00,2.36,0.68,42.36,0,
10/27/04 18:00,1.29,0.78,52.63,0,
10/27/04 19:00,0.22,0.9,75.08,0,
10/27/04 20:00,-0.51,0.86,84.15,0,
10/27/04 21:00,-0.74,1.02,77.25,0,
10/27/04 22:00,-1.09,0.24,70.04,0,
10/27/04 23:00,-1.74,0.01,70.26,0,
10/28/04 0:00,-1.57,0,62.06,0,
10/28/04 1:00,-1.4,0,57.62,0,
10/28/04 2:00,-1.5,0,54.66,0,
10/28/04 3:00,-1.05,0.33,54.45,0,
10/28/04 4:00,-1.1,0.02,61.47,0,
10/28/04 5:00,-1.67,0.01,65.89,0,
10/28/04 6:00,-1.89,0.06,67.61,2.92,
10/28/04 7:00,-1.57,0.07,64.07,24.68,
10/28/04 8:00,-0.64,0.11,63.65,107.52,
10/28/04 9:00,0.51,0.09,60.08,235.07,
10/28/04 10:00,3.78,0.09,45.76,523.2,
10/28/04 11:00,5.88,0.13,44.78,558.95,
10/28/04 12:00,7.2,0.49,44.18,557.6,
10/28/04 13:00,6.99,0.21,44.59,423.8,
10/28/04 14:00,6.5,0.68,48.53,323.1,
10/28/04 15:00,5.29,0.64,52.93,193.12,
10/28/04 16:00,3.36,0.74,61.03,36.37,
10/28/04 17:00,0.58,0.69,65.68,0,
10/28/04 18:00,-0.06,0.52,56.3,0,
10/28/04 19:00,-0.5,0.07,55.16,0,
10/28/04 20:00,0.26,0.07,51.41,0,
10/28/04 21:00,0.31,0.02,55.27,0,
10/28/04 22:00,0.63,0.13,59.9,0,
10/28/04 23:00,0.03,0.02,67.35,0,
10/29/04 0:00,-0.44,0.03,70.94,0,
10/29/04 1:00,-0.45,0.03,72.62,0,
10/29/04 2:00,-0.06,0.1,71.53,0,
10/29/04 3:00,-0.34,0.11,72.15,0,
10/29/04 4:00,-1.12,0.17,75.15,0,
10/29/04 5:00,-0.97,0.19,71.04,0,
10/29/04 6:00,-0.08,0.05,62.62,1.67,
10/29/04 7:00,0.04,0,64.15,25.1,
10/29/04 8:00,0.91,0.24,63.99,97.05,
10/29/04 9:00,2.64,0.24,58.18,223.35,
10/29/04 10:00,6.33,0.29,46.14,499.7,
10/29/04 11:00,8.11,0.24,40.55,550.52,
10/29/04 12:00,9.3,0.08,39.73,538.3,
10/29/04 13:00,9.81,0.06,38.65,481.85,
10/29/04 14:00,9.3,0.04,41.31,361.47,
10/29/04 15:00,7.14,0.01,45.34,171.35,
10/29/04 16:00,4.82,0.37,56.99,27.58,
10/29/04 17:00,3.82,0.51,51.66,0,
10/29/04 18:00,3.87,0.72,47.18,0,
10/29/04 19:00,3.35,0.73,54.07,0,
10/29/04 20:00,3.36,0.03,46.76,0,
10/29/04 21:00,3.6,0.47,43.32,0,
10/29/04 22:00,3.99,1.24,46.9,0,
10/29/04 23:00,4.15,1.15,50.7,0,
10/30/04 0:00,4.54,1.07,54.25,0,
10/30/04 1:00,5.53,0.81,55.44,0,
10/30/04 2:00,5.65,0.91,58.62,0,
10/30/04 3:00,5.48,0.98,67.38,0,
10/30/04 4:00,5.28,0.54,74.67,0,
10/30/04 5:00,5.76,1.1,74.62,0,
10/30/04 6:00,5.07,0.98,75.95,0,
10/30/04 7:00,4.14,1.4,82.12,25.5,
10/30/04 8:00,3.95,1.15,89.92,26.76,
10/30/04 9:00,3.82,1.15,95.05,33.45,
10/30/04 10:00,3.6,1.65,97.7,30.94,
10/30/04 11:00,4.35,0.98,98.15,63.13,
10/30/04 12:00,4.73,0.87,98.3,30.94,
10/30/04 13:00,5.04,1.29,98.32,60.62,
10/30/04 14:00,5.04,0.99,98.42,29.27,
10/30/04 15:00,5.17,1.46,98.52,17.56,
10/30/04 16:00,5.15,1.1,98.57,0.83,
10/30/04 17:00,5.17,1.19,98.65,0,
10/30/04 18:00,5.61,0.99,98.7,0,
10/30/04 19:00,6.21,0.72,98.77,0,
10/30/04 20:00,8.13,1.36,98.7,0,
10/30/04 21:00,10.49,1.46,98.7,0,
10/30/04 22:00,11.43,1.31,98.65,0,
10/30/04 23:00,11.66,1.33,98.67,0,
10/31/04 0:00,11.45,0.71,98.7,0,
10/31/04 1:00,11.68,2.2,98.7,0,
10/31/04 2:00,10.3,3.02,98.7,0,
10/31/04 3:00,10.55,3.48,98.75,0,
10/31/04 4:00,10.42,3.03,98.7,0,
10/31/04 5:00,8.83,2.97,98.7,0,
10/31/04 6:00,6.41,2.37,98.9,0,
10/31/04 7:00,5.92,3.02,98.17,61.45,
10/31/04 8:00,6.58,3.07,91,137.55,
10/31/04 9:00,6.28,2.43,93.2,33.02,
10/31/04 10:00,6.22,2.5,94.45,36.37,
10/31/04 11:00,6.52,2.36,89.65,43.48,
10/31/04 12:00,6.75,3.06,85.57,46.39,
10/31/04 13:00,6.64,2.23,87.4,25.08,
10/31/04 14:00,5.92,2.85,96.87,22.99,
10/31/04 15:00,5.99,2.78,96.25,7.52,
10/31/04 16:00,5.91,2.91,95,0,
10/31/04 17:00,5.68,2.78,96.8,0,
10/31/04 18:00,5.51,2.77,97.72,0,
10/31/04 19:00,5.45,3.15,97.57,0,
10/31/04 20:00,5.35,3.26,96.77,0,
10/31/04 21:00,4.88,2.03,97.37,0,
10/31/04 22:00,2.77,1.15,97.7,0,
10/31/04 23:00,0.8,1.38,97.22,0,
11/1/04 0:00,0.43,1.89,96.85,0,
11/1/04 1:00,0.25,1.7,97.02,0,
11/1/04 2:00,-0.11,1.57,95.52,0,
11/1/04 3:00,-0.38,0.75,96.77,0,
11/1/04 4:00,-0.63,1.07,96.85,0,
11/1/04 5:00,-0.96,2.28,96.92,0,
11/1/04 6:00,-1.2,2.45,97.35,2.92,
11/1/04 7:00,-1.15,2.28,97.55,28.02,
11/1/04 8:00,-1.21,1.81,97.92,26.35,
11/1/04 9:00,-1.16,1.75,98.12,55.62,
11/1/04 10:00,-0.9,1.07,98.22,60.66,
11/1/04 11:00,-0.52,0.3,98.25,75.72,
11/1/04 12:00,-0.59,0.81,98.32,70.26,
11/1/04 13:00,-0.54,0.75,98.5,52.27,
11/1/04 14:00,-0.52,0.39,98.55,32.62,
11/1/04 15:00,-0.5,0.75,98.6,24.25,
11/1/04 16:00,-0.34,0.41,98.67,5.02,
11/1/04 17:00,-0.31,0.32,98.75,0,
11/1/04 18:00,-0.32,0.27,98.85,0,
11/1/04 19:00,-0.29,0.12,98.77,0,
11/1/04 20:00,-0.27,0.33,98.77,0,
11/1/04 21:00,-0.28,0.19,98.82,0,
11/1/04 22:00,-0.31,0,98.9,0,
11/1/04 23:00,-0.4,0,98.87,0,
11/2/04 0:00,-0.48,0,98.82,0,
11/2/04 1:00,-0.47,0,98.85,0,
11/2/04 2:00,-0.48,0,98.82,0,
11/2/04 3:00,-0.54,0,98.82,0,
11/2/04 4:00,-0.57,0,98.87,0,
11/2/04 5:00,-0.53,0.47,98.85,0,
11/2/04 6:00,-0.45,0.72,98.9,0,
11/2/04 7:00,-0.32,0.79,98.85,29.7,
11/2/04 8:00,-0.12,1.37,98.82,50.6,
11/2/04 9:00,-0.04,1.41,98.8,64.4,
11/2/04 10:00,0,1.49,98.9,39.31,
11/2/04 11:00,0.04,0.76,98.92,27.18,
11/2/04 12:00,0.08,0.1,98.97,23.41,
11/2/04 13:00,0.09,1.04,98.97,6.69,
11/2/04 14:00,0.25,1.19,99.02,7.94,
11/2/04 15:00,0.73,1.4,99.05,1.67,
11/2/04 16:00,1.29,1.16,99.1,0,
11/2/04 17:00,2.48,0.18,99.12,0,
11/2/04 18:00,3.22,0,99.07,0,
11/2/04 19:00,3.75,0,99.07,0,
11/2/04 20:00,4.52,0,99.05,0,
11/2/04 21:00,5.25,1.87,99.05,0,
11/2/04 22:00,5.49,2.43,99.07,0,
11/2/04 23:00,5.29,2.74,99.1,0,
11/3/04 0:00,4.58,2.04,99.07,0,
11/3/04 1:00,2.65,1.7,99,0,
11/3/04 2:00,0.88,1.47,99.17,0,
11/3/04 3:00,0.13,1.1,99.22,0,
11/3/04 4:00,-0.6,1.35,99.17,0,
11/3/04 5:00,-1.24,1.28,99.05,0,
11/3/04 6:00,-1.88,1.53,98.95,0,
11/3/04 7:00,-2.7,1.69,98.52,20.07,
11/3/04 8:00,-2.87,1.68,98.07,38.89,
11/3/04 9:00,-2.97,1.73,97.92,83.64,
11/3/04 10:00,-2.85,1.38,97.72,140.52,
11/3/04 11:00,-3.09,1.75,97.4,127.15,
11/3/04 12:00,-3.18,1.92,96.77,192.8,
11/3/04 13:00,-3.48,1.81,96.72,104.57,
11/3/04 14:00,-3.72,1.76,95.77,97.05,
11/3/04 15:00,-3.95,1.63,94.95,35.55,
11/3/04 16:00,-3.96,1.56,94.12,10.03,
11/3/04 17:00,-3.93,1.51,94,0,
11/3/04 18:00,-4.08,1.3,93.12,0,
11/3/04 19:00,-4.19,1.04,91.87,0,
11/3/04 20:00,-4.31,0.83,91.85,0,
11/3/04 21:00,-4.41,0.47,94.15,0,
11/3/04 22:00,-4.79,0.37,93.82,0,
11/3/04 23:00,-5.08,0.12,93.9,0,
11/4/04 0:00,-4.89,0.55,92.35,0,
11/4/04 1:00,-5.02,0.39,91.95,0,
11/4/04 2:00,-5.42,0.1,94.9,0,
11/4/04 3:00,-5,0.06,91.75,0,
11/4/04 4:00,-5.7,0,93.77,0,
11/4/04 5:00,-5.72,0,93.12,0,
11/4/04 6:00,-5.71,0,92.47,0,
11/4/04 7:00,-4.98,0,91.17,20.08,
11/4/04 8:00,-2.23,0,59.82,70.7,
11/4/04 9:00,0.77,0,43.07,169.82,
11/4/04 10:00,2.61,0.47,43.58,335.42,
11/4/04 11:00,4.17,1.54,38.13,495.1,
11/4/04 12:00,5.09,1.26,39.01,415.17,
11/4/04 13:00,3.48,1.03,35.49,204.85,
11/4/04 14:00,2.19,0.16,51.36,101.2,
11/4/04 15:00,0.9,0.99,62.68,39.31,
11/4/04 16:00,0.51,2.03,57.41,1.67,
11/4/04 17:00,0.11,2.22,60.1,0,
11/4/04 18:00,-1.46,2.18,89.72,0,
11/4/04 19:00,-1.99,2.31,97.45,0,
11/4/04 20:00,-1.62,2.31,98.22,0,
11/4/04 21:00,-1.38,2.17,98.32,0,
11/4/04 22:00,-1.04,1.8,98.45,0,
11/4/04 23:00,-0.41,1.68,98.65,0,
11/5/04 0:00,-0.08,1.06,98.8,0,
11/5/04 1:00,0.25,1.37,98.95,0,
11/5/04 2:00,1.69,2.45,98.95,0,
11/5/04 3:00,1.11,3.39,98.92,0,
11/5/04 4:00,-0.1,3.6,98.85,0,
11/5/04 5:00,-0.34,2.52,97.1,0,
11/5/04 6:00,-0.61,2.66,97.75,0,
11/5/04 7:00,-1.54,2.68,97.95,4.18,
11/5/04 8:00,-2.24,1.83,97.52,15.47,
11/5/04 9:00,-2.57,3.12,97.07,18.82,
11/5/04 10:00,-2.81,2.88,97.1,25.1,
11/5/04 11:00,-2.84,2.8,97.17,25.1,
11/5/04 12:00,-2.76,2.33,97.25,23,
11/5/04 13:00,-2.83,2.2,97.1,22.58,
11/5/04 14:00,-2.94,2.21,96.82,12.54,
11/5/04 15:00,-2.96,2.13,96.95,6.27,
11/5/04 16:00,-2.93,1.94,97.15,0,
11/5/04 17:00,-3.03,1.78,97.05,0,
11/5/04 18:00,-3.3,1.56,96.8,0,
11/5/04 19:00,-3.46,1.72,95.97,0,
11/5/04 20:00,-3.73,1.68,94,0,
11/5/04 21:00,-3.93,1.72,92.5,0,
11/5/04 22:00,-3.98,1.94,91.1,0,
11/5/04 23:00,-3.73,2.24,91.55,0,
11/6/04 0:00,-3.64,1.45,91.8,0,
11/6/04 1:00,-3.48,1.32,91.57,0,
11/6/04 2:00,-3.24,1.28,96.52,0,
11/6/04 3:00,-2.4,1.95,97.6,0,
11/6/04 4:00,-2.25,2.55,97.8,0,
11/6/04 5:00,-1.55,2.68,98.22,0,
11/6/04 6:00,-1.18,2.87,98.4,0,
11/6/04 7:00,-0.94,3.27,98.47,1.67,
11/6/04 8:00,-0.79,2.3,98.5,10.87,
11/6/04 9:00,-0.45,3,98.67,22.58,
11/6/04 10:00,-0.18,3.18,98.75,33.46,
11/6/04 11:00,-0.11,3.58,98.82,25.09,
11/6/04 12:00,-0.09,3.83,98.82,25.09,
11/6/04 13:00,-0.04,2.6,98.97,24.25,
11/6/04 14:00,0.27,1.95,99.17,15.47,
11/6/04 15:00,1.15,2.52,99.1,12.54,
11/6/04 16:00,1.75,2.63,99.1,0,
11/6/04 17:00,2.28,2.81,98.62,0,
11/6/04 18:00,2.58,2.76,96.9,0,
11/6/04 19:00,3.13,2.19,93.05,0,
11/6/04 20:00,2.76,0.81,96.4,0,
11/6/04 21:00,0.82,1.31,98.25,0,
11/6/04 22:00,-0.15,0.75,96.97,0,
11/6/04 23:00,-0.62,0.28,95.05,0,
11/7/04 0:00,-0.42,0.69,89.9,0,
11/7/04 1:00,0.71,0.54,80.72,0,
11/7/04 2:00,0.14,0.16,86.97,0,
11/7/04 3:00,0.11,0.23,88.17,0,
11/7/04 4:00,-0.31,0.37,89.87,0,
11/7/04 5:00,-0.33,0.94,90.62,0,
11/7/04 6:00,-0.17,1.35,89.42,0,
11/7/04 7:00,0.88,0.59,90.32,22.17,
11/7/04 8:00,2.17,1.03,85.35,57.7,
11/7/04 9:00,2.97,1.68,84,115.85,
11/7/04 10:00,4.38,1.69,82.6,174.8,
11/7/04 11:00,4.67,1.57,83.32,77.35,
11/7/04 12:00,4.87,1.12,83.12,97,
11/7/04 13:00,4.99,1.55,80.85,61.05,
11/7/04 14:00,5.44,1.36,79.57,65.66,
11/7/04 15:00,5.88,2.01,78.32,33.45,
11/7/04 16:00,5.43,1.41,81.32,11.7,
11/7/04 17:00,6.12,2.15,80.15,0,
11/7/04 18:00,6.65,2.87,78.17,0,
11/7/04 19:00,6.78,2.69,74.7,0,
11/7/04 20:00,4.05,1.62,80.45,0,
11/7/04 21:00,0.83,1.71,89.3,0,
11/7/04 22:00,-1.31,1.68,90.85,0,
11/7/04 23:00,-2.39,1.09,90.45,0,
11/8/04 0:00,-2.99,1,91.5,0,
11/8/04 1:00,-3.44,0.64,91.72,0,
11/8/04 2:00,-3.88,0.93,91.12,0,
11/8/04 3:00,-4.44,1.1,91.77,0,
11/8/04 4:00,-4.78,0.95,92.32,0,
11/8/04 5:00,-4.98,0.91,92.07,0,
11/8/04 6:00,-5.33,0.66,94.25,0,
11/8/04 7:00,-5.74,0.59,94.8,17.57,
11/8/04 8:00,-5.8,0.84,93.1,92.02,
11/8/04 9:00,-5.01,0.32,86.77,126.75,
11/8/04 10:00,-4.22,0,78.8,172.35,
11/8/04 11:00,-3.59,0.35,75.92,220.02,
11/8/04 12:00,-4.66,0.52,85.5,64.84,
11/8/04 13:00,-4.89,0.37,91.27,56.05,
11/8/04 14:00,-5.1,0,92.57,28.44,
11/8/04 15:00,-5.55,0.61,91.97,18.4,
11/8/04 16:00,-6.55,1.17,93.52,2.92,
11/8/04 17:00,-6.6,0.72,93.5,0,
11/8/04 18:00,-7.51,1.25,90.22,0,
11/8/04 19:00,-7.95,0.8,88.32,0,
11/8/04 20:00,-7.78,0.82,87.82,0,
11/8/04 21:00,-8.08,0.83,88.37,0,
11/8/04 22:00,-8.4,0.65,87.02,0,
11/8/04 23:00,-8.87,1.17,84.87,0,
11/9/04 0:00,-9.25,0.98,85.02,0,
11/9/04 1:00,-8.95,0.3,89.22,0,
11/9/04 2:00,-8.95,0.43,90.5,0,
11/9/04 3:00,-9.24,0.76,91.27,0,
11/9/04 4:00,-9.38,0.35,91.42,0,
11/9/04 5:00,-9.32,0,91.7,0,
11/9/04 6:00,-9.47,0,91.5,0,
11/9/04 7:00,-9.69,0,91.2,12.13,
11/9/04 8:00,-9.46,0.04,90.8,36.4,
11/9/04 9:00,-9.23,0.74,89.15,79.52,
11/9/04 10:00,-8.54,0.58,87.8,124.7,
11/9/04 11:00,-8.03,0.84,88.57,135.12,
11/9/04 12:00,-7.26,0.59,88.27,259.82,
11/9/04 13:00,-7.96,0.48,89.45,145.97,
11/9/04 14:00,-8.73,0.4,90.8,79.08,
11/9/04 15:00,-9.15,0.36,90.9,52.72,
11/9/04 16:00,-9.82,0.48,91.35,5.02,
11/9/04 17:00,-10.21,0.25,91.22,0,
11/9/04 18:00,-10.12,0,91.42,0,
11/9/04 19:00,-9.83,0.15,91.45,0,
11/9/04 20:00,-9.73,0.07,91.47,0,
11/9/04 21:00,-9.97,0.22,91.02,0,
11/9/04 22:00,-11.03,0.11,90.3,0,
11/9/04 23:00,-11.88,0.01,90.27,0,
11/10/04 0:00,-12.09,0,90.22,0,
11/10/04 1:00,-12.1,0,90.27,0,
11/10/04 2:00,-12.2,0,89.92,0,
11/10/04 3:00,-12.02,0,90.22,0,
11/10/04 4:00,-12.18,0,89.9,0,
11/10/04 5:00,-11.55,0.87,91.02,0,
11/10/04 6:00,-10.94,0.94,90.3,0,
11/10/04 7:00,-10.5,1.03,90.45,20.92,
11/10/04 8:00,-9.66,0.76,89.85,45.2,
11/10/04 9:00,-8.01,0.22,88.4,104.65,
11/10/04 10:00,-8.41,0.43,87.82,75.3,
11/10/04 11:00,-8.19,0.75,88.15,99.57,
11/10/04 12:00,-7.37,0.63,86.47,145.6,
11/10/04 13:00,-6.64,0.99,86.92,192.9,
11/10/04 14:00,-4.82,1.25,83.12,253.52,
11/10/04 15:00,-6.15,1.51,87.8,62.73,
11/10/04 16:00,-7.08,1.36,87.35,10.45,
11/10/04 17:00,-5.67,1.82,85.42,0,
11/10/04 18:00,-4.09,2.1,88.52,0,
11/10/04 19:00,-3.18,2.37,89.4,0,
11/10/04 20:00,-2.2,2.81,88.57,0,
11/10/04 21:00,-1.26,3.4,86.52,0,
11/10/04 22:00,-0.74,3.53,84,0,
11/10/04 23:00,-0.08,3.11,82.35,0,
11/11/04 0:00,0.19,3.5,80.85,0,
11/11/04 1:00,0.49,3.56,80.55,0,
11/11/04 2:00,0.68,3.36,79.77,0,
11/11/04 3:00,1.12,3.3,78.3,0,
11/11/04 4:00,1.45,3,80.1,0,
11/11/04 5:00,1.37,3.19,79.5,0,
11/11/04 6:00,1.57,2.8,79.52,0,
11/11/04 7:00,1.6,2.53,79.32,10.45,
11/11/04 8:00,2.46,2.71,77.8,73.18,
11/11/04 9:00,3.23,2.87,75.25,92.84,
11/11/04 10:00,3.04,2.73,75.4,55.6,
11/11/04 11:00,3.57,2.21,74.17,76.09,
11/11/04 12:00,2.76,2.73,74.3,46.83,
11/11/04 13:00,0.76,1.54,84.15,25.92,
11/11/04 14:00,-1.98,1.16,96.82,23.83,
11/11/04 15:00,-3.19,1.57,95.77,14.21,
11/11/04 16:00,-4.55,1.41,95.2,0,
11/11/04 17:00,-5.46,1.6,94.95,0,
11/11/04 18:00,-5.84,1.12,93.62,0,
11/11/04 19:00,-5.96,0.28,93.3,0,
11/11/04 20:00,-6.22,0,92.27,0,
11/11/04 21:00,-6.91,0,91.62,0,
11/11/04 22:00,-7.77,0,90.85,0,
11/11/04 23:00,-8.2,0,91.77,0,
11/12/04 0:00,-8.32,0,90.57,0,
11/12/04 1:00,-8.41,0,92.35,0,
11/12/04 2:00,-8.09,0,90.97,0,
11/12/04 3:00,-8.41,0,91.22,0,
11/12/04 4:00,-8.6,0,90.47,0,
11/12/04 5:00,-9.34,0,91.02,0,
11/12/04 6:00,-9.69,0,92.17,0,
11/12/04 7:00,-8.57,0,77.92,18.41,
11/12/04 8:00,-6.74,0,68.68,75.74,
11/12/04 9:00,-5.29,0,54.57,139.72,
11/12/04 10:00,-3.59,0,40.36,215.45,
11/12/04 11:00,-1.78,0,43.9,304.12,
11/12/04 12:00,-0.29,0,40.57,319.95,
11/12/04 13:00,-1.81,0,44.72,263.47,
11/12/04 14:00,-2.45,0,50.22,175.22,
11/12/04 15:00,-3.28,0,51.24,87.42,
11/12/04 16:00,-4.43,0,50.53,23.84,
11/12/04 17:00,-6.41,0,62.52,0,
11/12/04 18:00,-6.74,0,53.89,0,
11/12/04 19:00,-6.83,0,59.88,0,
11/12/04 20:00,-7.33,0,63.63,0,
11/12/04 21:00,-7.43,0,59.96,0,
11/12/04 22:00,-7.28,0,53.07,0,
11/12/04 23:00,-7.49,0,43.76,0,
11/13/04 0:00,-7.21,0,44.65,0,
11/13/04 1:00,-7.14,0,42.03,0,
11/13/04 2:00,-7.71,0,52.27,0,
11/13/04 3:00,-7.32,0,43.09,0,
11/13/04 4:00,-7.22,0,38.16,0,
11/13/04 5:00,-7.31,0,36.06,0,
11/13/04 6:00,-8.02,0,46.86,0,
11/13/04 7:00,-8.49,0,49.74,19.25,
11/13/04 8:00,-7.58,0,60.37,30.55,
11/13/04 9:00,-5.55,0.11,64.52,169.9,
11/13/04 10:00,-2.81,0,56.29,489.92,
11/13/04 11:00,-5.27,0.15,67.8,195.35,
11/13/04 12:00,-2.19,0,53.64,609.8,
11/13/04 13:00,-3.8,0.04,58.24,431.95,
11/13/04 14:00,-6.11,0.54,72.99,194.45,
11/13/04 15:00,-8.22,0.46,86.25,90.76,
11/13/04 16:00,-9.93,0.57,87.25,11.29,
11/13/04 17:00,-10.28,0.29,84.87,0,
11/13/04 18:00,-10.42,0,84.9,0,
11/13/04 19:00,-10.89,0,85.25,0,
11/13/04 20:00,-11.17,0,78.55,0,
11/13/04 21:00,-11.3,0,65.85,0,
11/13/04 22:00,-10.98,0,59.81,0,
11/13/04 23:00,-10.64,0,54.4,0,
11/14/04 0:00,-10.93,0,56.73,0,
11/14/04 1:00,-10.25,0.16,49.84,0,
11/14/04 2:00,-10.01,0.35,49.37,0,
11/14/04 3:00,-10.3,0.03,54.96,0,
11/14/04 4:00,-8.83,0,61.34,0,
11/14/04 5:00,-6.21,0.7,79.1,0,
11/14/04 6:00,-5.8,0.83,78.45,0,
11/14/04 7:00,-5.68,1.09,81.5,17.15,
11/14/04 8:00,-4.66,0.97,86.05,69.86,
11/14/04 9:00,-3.07,1.29,79.1,179.47,
11/14/04 10:00,-1.72,1.82,75.32,435,
11/14/04 11:00,-0.87,2.01,71.45,470.87,
11/14/04 12:00,0.13,2.31,66.39,466.65,
11/14/04 13:00,1.01,2.38,60.76,424,
11/14/04 14:00,0.86,2.39,63.61,292.67,
11/14/04 15:00,0.24,1.86,64.02,86.16,
11/14/04 16:00,0.39,2.32,56.21,15.89,
